datetime,open,high,low,close,volume,open_oi,close_oi
2024-01-22 22:00:00,6440.0,6450.0,6430.0,6433.0,39891.0,427640.0,427659.0
2024-01-23 09:00:00,6431.0,6437.0,6422.0,6433.0,49009.0,427659.0,427788.0
2024-01-23 10:00:00,6433.0,6442.0,6431.0,6437.0,20434.0,427788.0,429243.0
2024-01-23 11:00:00,6437.0,6444.0,6437.0,6442.0,13278.0,429243.0,429567.0
2024-01-23 13:00:00,6443.0,6447.0,6436.0,6444.0,16187.0,429567.0,432484.0
2024-01-23 14:00:00,6444.0,6449.0,6439.0,6443.0,29382.0,432484.0,431359.0
2024-01-23 21:00:00,6440.0,6445.0,6423.0,6442.0,71992.0,431359.0,437525.0
2024-01-23 22:00:00,6442.0,6477.0,6434.0,6472.0,86906.0,437525.0,441185.0
2024-01-24 09:00:00,6469.0,6477.0,6459.0,6475.0,55555.0,441185.0,443452.0
2024-01-24 10:00:00,6475.0,6490.0,6469.0,6487.0,39151.0,443452.0,449002.0
2024-01-24 11:00:00,6487.0,6489.0,6481.0,6482.0,17020.0,449002.0,449577.0
2024-01-24 13:00:00,6481.0,6487.0,6477.0,6482.0,13942.0,449577.0,450749.0
2024-01-24 14:00:00,6482.0,6486.0,6473.0,6474.0,34180.0,450749.0,447454.0
2024-01-24 21:00:00,6484.0,6490.0,6461.0,6463.0,71777.0,447454.0,451877.0
2024-01-24 22:00:00,6463.0,6475.0,6446.0,6448.0,61680.0,451877.0,446839.0
2024-01-25 09:00:00,6499.0,6527.0,6490.0,6494.0,146258.0,446839.0,451731.0
2024-01-25 10:00:00,6494.0,6505.0,6485.0,6505.0,31771.0,451731.0,452072.0
2024-01-25 11:00:00,6505.0,6513.0,6501.0,6507.0,15990.0,452072.0,452226.0
2024-01-25 13:00:00,6507.0,6513.0,6498.0,6500.0,18962.0,452226.0,453615.0
2024-01-25 14:00:00,6500.0,6511.0,6499.0,6506.0,26522.0,453615.0,454811.0
2024-01-25 21:00:00,6514.0,6537.0,6501.0,6537.0,111191.0,454811.0,469013.0
2024-01-25 22:00:00,6537.0,6539.0,6506.0,6512.0,81681.0,469013.0,461057.0
2024-01-26 09:00:00,6496.0,6496.0,6436.0,6444.0,126396.0,461057.0,447101.0
2024-01-26 10:00:00,6444.0,6452.0,6439.0,6450.0,25237.0,447101.0,444422.0
2024-01-26 11:00:00,6450.0,6453.0,6446.0,6449.0,13064.0,444422.0,444573.0
2024-01-26 13:00:00,6447.0,6460.0,6446.0,6457.0,17624.0,444573.0,443986.0
2024-01-26 14:00:00,6457.0,6459.0,6437.0,6439.0,37958.0,443986.0,443338.0
2024-01-26 21:00:00,6454.0,6464.0,6430.0,6435.0,84760.0,443338.0,447984.0
2024-01-26 22:00:00,6435.0,6453.0,6426.0,6449.0,63092.0,447984.0,447988.0
2024-01-29 09:00:00,6448.0,6481.0,6439.0,6469.0,70144.0,447988.0,448241.0
2024-01-29 10:00:00,6469.0,6494.0,6468.0,6488.0,37240.0,448241.0,449868.0
2024-01-29 11:00:00,6488.0,6488.0,6471.0,6472.0,15578.0,449868.0,449823.0
2024-01-29 13:00:00,6470.0,6471.0,6446.0,6448.0,30452.0,449823.0,451831.0
2024-01-29 14:00:00,6448.0,6481.0,6445.0,6473.0,47085.0,451831.0,448852.0
2024-01-29 21:00:00,6497.0,6502.0,6476.0,6482.0,80633.0,448852.0,455261.0
2024-01-29 22:00:00,6482.0,6483.0,6449.0,6453.0,60565.0,455261.0,450209.0
2024-01-30 09:00:00,6450.0,6461.0,6437.0,6459.0,52518.0,450209.0,451679.0
2024-01-30 10:00:00,6459.0,6468.0,6447.0,6455.0,24900.0,451679.0,450198.0
2024-01-30 11:00:00,6455.0,6465.0,6451.0,6453.0,12297.0,450198.0,449906.0
2024-01-30 13:00:00,6454.0,6456.0,6443.0,6446.0,17193.0,449906.0,451778.0
2024-01-30 14:00:00,6446.0,6458.0,6435.0,6439.0,40740.0,451778.0,450715.0
2024-01-30 21:00:00,6445.0,6458.0,6435.0,6439.0,77285.0,450715.0,455976.0
2024-01-30 22:00:00,6439.0,6457.0,6415.0,6451.0,95856.0,455976.0,453650.0
2024-01-31 09:00:00,6478.0,6496.0,6457.0,6459.0,61939.0,453650.0,451717.0
2024-01-31 10:00:00,6459.0,6462.0,6452.0,6460.0,20755.0,451717.0,449605.0
2024-01-31 11:00:00,6460.0,6474.0,6460.0,6467.0,18587.0,449605.0,448452.0
2024-01-31 13:00:00,6468.0,6478.0,6463.0,6475.0,17678.0,448452.0,448304.0
2024-01-31 14:00:00,6475.0,6480.0,6457.0,6461.0,36127.0,448304.0,443521.0
2024-01-31 21:00:00,6456.0,6485.0,6451.0,6483.0,73698.0,443521.0,451380.0
2024-01-31 22:00:00,6483.0,6485.0,6470.0,6480.0,41113.0,451380.0,451441.0
2024-02-01 09:00:00,6480.0,6490.0,6459.0,6464.0,52539.0,451441.0,446250.0
2024-02-01 10:00:00,6464.0,6485.0,6463.0,6484.0,26063.0,446250.0,450167.0
2024-02-01 11:00:00,6484.0,6489.0,6480.0,6485.0,15338.0,450167.0,453205.0
2024-02-01 13:00:00,6483.0,6485.0,6465.0,6469.0,22771.0,453205.0,449651.0
2024-02-01 14:00:00,6469.0,6477.0,6460.0,6471.0,29410.0,449651.0,447027.0
2024-02-01 21:00:00,6472.0,6522.0,6464.0,6517.0,133542.0,447027.0,473741.0
2024-02-01 22:00:00,6517.0,6524.0,6489.0,6507.0,102119.0,473741.0,468446.0
2024-02-02 09:00:00,6485.0,6486.0,6452.0,6469.0,105952.0,468446.0,461279.0
2024-02-02 10:00:00,6469.0,6478.0,6456.0,6465.0,30249.0,461279.0,459000.0
2024-02-02 11:00:00,6465.0,6467.0,6458.0,6465.0,9134.0,459000.0,458701.0
2024-02-02 13:00:00,6459.0,6467.0,6451.0,6465.0,24961.0,458701.0,457537.0
2024-02-02 14:00:00,6465.0,6500.0,6463.0,6482.0,73982.0,457537.0,458440.0
2024-02-02 21:00:00,6480.0,6517.0,6475.0,6509.0,98228.0,458440.0,474415.0
2024-02-02 22:00:00,6509.0,6525.0,6502.0,6523.0,60036.0,474415.0,476386.0
2024-02-05 09:00:00,6527.0,6588.0,6527.0,6577.0,150435.0,476386.0,491534.0
2024-02-05 10:00:00,6577.0,6584.0,6543.0,6543.0,56182.0,491534.0,481987.0
2024-02-05 11:00:00,6543.0,6551.0,6537.0,6550.0,34055.0,481987.0,475131.0
2024-02-05 13:00:00,6553.0,6556.0,6545.0,6549.0,17662.0,475131.0,474248.0
2024-02-05 14:00:00,6549.0,6549.0,6525.0,6538.0,55260.0,474248.0,467985.0
2024-02-05 21:00:00,6547.0,6550.0,6514.0,6525.0,84921.0,467985.0,468999.0
2024-02-05 22:00:00,6525.0,6530.0,6506.0,6513.0,53924.0,468999.0,462455.0
2024-02-06 09:00:00,6501.0,6514.0,6490.0,6510.0,71229.0,462455.0,457055.0
2024-02-06 10:00:00,6510.0,6515.0,6484.0,6488.0,44234.0,457055.0,449781.0
2024-02-06 11:00:00,6488.0,6499.0,6485.0,6490.0,19991.0,449781.0,448971.0
2024-02-06 13:00:00,6492.0,6507.0,6492.0,6501.0,21493.0,448971.0,448136.0
2024-02-06 14:00:00,6501.0,6505.0,6491.0,6494.0,31847.0,448136.0,443880.0
2024-02-06 21:00:00,6514.0,6527.0,6486.0,6490.0,83281.0,443880.0,442987.0
2024-02-06 22:00:00,6490.0,6508.0,6488.0,6505.0,34058.0,442987.0,439182.0
2024-02-07 09:00:00,6506.0,6515.0,6496.0,6513.0,33545.0,439182.0,436742.0
2024-02-07 10:00:00,6513.0,6526.0,6513.0,6525.0,40741.0,436742.0,435843.0
2024-02-07 11:00:00,6525.0,6525.0,6504.0,6518.0,21842.0,435843.0,431165.0
2024-02-07 13:00:00,6519.0,6530.0,6513.0,6525.0,16846.0,431165.0,431194.0
2024-02-07 14:00:00,6525.0,6547.0,6521.0,6547.0,42286.0,431194.0,428806.0
2024-02-07 21:00:00,6559.0,6596.0,6550.0,6579.0,98073.0,428806.0,433199.0
2024-02-07 22:00:00,6579.0,6585.0,6570.0,6584.0,24605.0,433199.0,431351.0
2024-02-08 09:00:00,6567.0,6576.0,6560.0,6568.0,33986.0,431351.0,426938.0
2024-02-08 10:00:00,6568.0,6569.0,6557.0,6560.0,14168.0,426938.0,424120.0
2024-02-08 11:00:00,6560.0,6566.0,6556.0,6562.0,7572.0,424120.0,422601.0
2024-02-08 13:00:00,6561.0,6564.0,6549.0,6563.0,16567.0,422601.0,419774.0
2024-02-08 14:00:00,6563.0,6576.0,6557.0,6566.0,31574.0,419774.0,410414.0
2024-02-19 09:00:00,6506.0,6527.0,6485.0,6489.0,94181.0,410414.0,416816.0
2024-02-19 10:00:00,6489.0,6502.0,6481.0,6489.0,35078.0,416816.0,416808.0
2024-02-19 11:00:00,6489.0,6505.0,6488.0,6499.0,13271.0,416808.0,417182.0
2024-02-19 13:00:00,6499.0,6499.0,6487.0,6492.0,13871.0,417182.0,416928.0
2024-02-19 14:00:00,6492.0,6499.0,6482.0,6497.0,26971.0,416928.0,415105.0
2024-02-19 21:00:00,6489.0,6495.0,6426.0,6427.0,114496.0,415105.0,426201.0
2024-02-19 22:00:00,6427.0,6439.0,6425.0,6430.0,31303.0,426201.0,422810.0
2024-02-20 09:00:00,6429.0,6433.0,6396.0,6401.0,82685.0,422810.0,420228.0
2024-02-20 10:00:00,6401.0,6402.0,6385.0,6388.0,51078.0,420228.0,418809.0
2024-02-20 11:00:00,6388.0,6397.0,6388.0,6395.0,14452.0,418809.0,416671.0
2024-02-20 13:00:00,6395.0,6395.0,6381.0,6385.0,19774.0,416671.0,417341.0
2024-02-20 14:00:00,6385.0,6387.0,6363.0,6369.0,60814.0,417341.0,412610.0
2024-02-20 21:00:00,6370.0,6382.0,6361.0,6374.0,76752.0,412610.0,418388.0
2024-02-20 22:00:00,6374.0,6376.0,6350.0,6355.0,47201.0,418388.0,415325.0
2024-02-21 09:00:00,6362.0,6367.0,6341.0,6343.0,53606.0,415325.0,416273.0
2024-02-21 10:00:00,6343.0,6374.0,6334.0,6372.0,61605.0,416273.0,405116.0
2024-02-21 11:00:00,6372.0,6385.0,6366.0,6373.0,30087.0,405116.0,401733.0
2024-02-21 13:00:00,6375.0,6376.0,6356.0,6359.0,21895.0,401733.0,401710.0
2024-02-21 14:00:00,6359.0,6369.0,6352.0,6362.0,34931.0,401710.0,398185.0
2024-02-21 21:00:00,6353.0,6370.0,6343.0,6365.0,83092.0,398185.0,399003.0
2024-02-21 22:00:00,6365.0,6372.0,6357.0,6365.0,33725.0,399003.0,394743.0
2024-02-22 09:00:00,6373.0,6379.0,6360.0,6368.0,33988.0,394743.0,395364.0
2024-02-22 10:00:00,6368.0,6371.0,6355.0,6368.0,22034.0,395364.0,395064.0
2024-02-22 11:00:00,6368.0,6372.0,6363.0,6364.0,8329.0,395064.0,394563.0
2024-02-22 13:00:00,6365.0,6366.0,6350.0,6355.0,19555.0,394563.0,393618.0
2024-02-22 14:00:00,6355.0,6369.0,6347.0,6368.0,36064.0,393618.0,389383.0
2024-02-22 21:00:00,6332.0,6334.0,6288.0,6299.0,170017.0,389383.0,396912.0
2024-02-22 22:00:00,6299.0,6307.0,6285.0,6303.0,56893.0,396912.0,392118.0
2024-02-23 09:00:00,6326.0,6360.0,6308.0,6311.0,76598.0,392118.0,389956.0
2024-02-23 10:00:00,6311.0,6316.0,6296.0,6299.0,26311.0,389956.0,390226.0
2024-02-23 11:00:00,6299.0,6304.0,6291.0,6296.0,20249.0,390226.0,388518.0
2024-02-23 13:00:00,6297.0,6301.0,6288.0,6294.0,22162.0,388518.0,387594.0
2024-02-23 14:00:00,6294.0,6298.0,6281.0,6282.0,45714.0,387594.0,383097.0
2024-02-23 21:00:00,6289.0,6292.0,6267.0,6279.0,77248.0,383097.0,387485.0
2024-02-23 22:00:00,6279.0,6280.0,6258.0,6265.0,40553.0,387485.0,384093.0
2024-02-26 09:00:00,6264.0,6264.0,6242.0,6245.0,63918.0,384093.0,386703.0
2024-02-26 10:00:00,6245.0,6253.0,6237.0,6239.0,21905.0,386703.0,385817.0
2024-02-26 11:00:00,6239.0,6240.0,6227.0,6235.0,30348.0,385817.0,387028.0
2024-02-26 13:00:00,6236.0,6243.0,6231.0,6239.0,22040.0,387028.0,382705.0
2024-02-26 14:00:00,6239.0,6246.0,6229.0,6233.0,36991.0,382705.0,376414.0
2024-02-26 21:00:00,6251.0,6268.0,6245.0,6260.0,74336.0,376414.0,374893.0
2024-02-26 22:00:00,6260.0,6279.0,6259.0,6271.0,41398.0,374893.0,370124.0
2024-02-27 09:00:00,6271.0,6279.0,6257.0,6260.0,39853.0,370124.0,369692.0
2024-02-27 10:00:00,6260.0,6265.0,6250.0,6253.0,21212.0,369692.0,368745.0
2024-02-27 11:00:00,6253.0,6256.0,6248.0,6249.0,14815.0,368745.0,368112.0
2024-02-27 13:00:00,6248.0,6256.0,6245.0,6251.0,16018.0,368112.0,368533.0
2024-02-27 14:00:00,6251.0,6254.0,6246.0,6248.0,28489.0,368533.0,365120.0
2024-02-27 21:00:00,6261.0,6274.0,6252.0,6270.0,75596.0,365120.0,365393.0
2024-02-27 22:00:00,6270.0,6286.0,6269.0,6279.0,53873.0,365393.0,360442.0
2024-02-28 09:00:00,6293.0,6313.0,6280.0,6301.0,72575.0,360442.0,357685.0
2024-02-28 10:00:00,6301.0,6301.0,6283.0,6286.0,27383.0,357685.0,357879.0
2024-02-28 11:00:00,6286.0,6287.0,6281.0,6284.0,12895.0,357879.0,358468.0
2024-02-28 13:00:00,6285.0,6286.0,6267.0,6277.0,28826.0,358468.0,359209.0
2024-02-28 14:00:00,6277.0,6280.0,6267.0,6276.0,30520.0,359209.0,358847.0
2024-02-28 21:00:00,6276.0,6281.0,6256.0,6259.0,72441.0,358847.0,368239.0
2024-02-28 22:00:00,6259.0,6275.0,6258.0,6271.0,29180.0,368239.0,366381.0
2024-02-29 09:00:00,6271.0,6279.0,6258.0,6264.0,35824.0,366381.0,371363.0
2024-02-29 10:00:00,6264.0,6291.0,6260.0,6291.0,31112.0,371363.0,370029.0
2024-02-29 11:00:00,6291.0,6294.0,6279.0,6282.0,20474.0,370029.0,369015.0
2024-02-29 13:00:00,6282.0,6289.0,6277.0,6280.0,12495.0,369015.0,369139.0
2024-02-29 14:00:00,6280.0,6291.0,6273.0,6289.0,25111.0,369139.0,367152.0
2024-02-29 21:00:00,6252.0,6255.0,6210.0,6216.0,167303.0,367152.0,380634.0
2024-02-29 22:00:00,6216.0,6232.0,6209.0,6222.0,52742.0,380634.0,379398.0
2024-03-01 09:00:00,6210.0,6242.0,6204.0,6233.0,73114.0,379398.0,382031.0
2024-03-01 10:00:00,6233.0,6244.0,6228.0,6244.0,21272.0,382031.0,382078.0
2024-03-01 11:00:00,6244.0,6244.0,6232.0,6241.0,13607.0,382078.0,381101.0
2024-03-01 13:00:00,6241.0,6258.0,6238.0,6247.0,28001.0,381101.0,379614.0
2024-03-01 14:00:00,6247.0,6255.0,6243.0,6254.0,34205.0,379614.0,374605.0
2024-03-01 21:00:00,6226.0,6273.0,6225.0,6266.0,97008.0,374605.0,381813.0
2024-03-01 22:00:00,6266.0,6275.0,6255.0,6258.0,53287.0,381813.0,378838.0
2024-03-04 09:00:00,6254.0,6254.0,6231.0,6237.0,51862.0,378838.0,378431.0
2024-03-04 10:00:00,6237.0,6256.0,6235.0,6256.0,22337.0,378431.0,378797.0
2024-03-04 11:00:00,6256.0,6266.0,6255.0,6258.0,16583.0,378797.0,380281.0
2024-03-04 13:00:00,6259.0,6270.0,6255.0,6264.0,16372.0,380281.0,380416.0
2024-03-04 14:00:00,6264.0,6281.0,6262.0,6274.0,32434.0,380416.0,379762.0
2024-03-04 21:00:00,6272.0,6302.0,6268.0,6299.0,76037.0,379762.0,384870.0
2024-03-04 22:00:00,6299.0,6301.0,6284.0,6289.0,36986.0,384870.0,379590.0
2024-03-05 09:00:00,6251.0,6275.0,6236.0,6272.0,68769.0,379590.0,376538.0
2024-03-05 10:00:00,6272.0,6293.0,6263.0,6291.0,28606.0,376538.0,380029.0
2024-03-05 11:00:00,6291.0,6302.0,6282.0,6284.0,26476.0,380029.0,379501.0
2024-03-05 13:00:00,6283.0,6292.0,6278.0,6291.0,14832.0,379501.0,379424.0
2024-03-05 14:00:00,6291.0,6297.0,6274.0,6283.0,35134.0,379424.0,375476.0
2024-03-05 21:00:00,6283.0,6325.0,6280.0,6316.0,104634.0,375476.0,379287.0
2024-03-05 22:00:00,6316.0,6322.0,6308.0,6314.0,38237.0,379287.0,375444.0
2024-03-06 09:00:00,6320.0,6324.0,6285.0,6293.0,71978.0,375444.0,371992.0
2024-03-06 10:00:00,6293.0,6304.0,6290.0,6294.0,21990.0,371992.0,371860.0
2024-03-06 11:00:00,6294.0,6295.0,6268.0,6283.0,35992.0,371860.0,372121.0
2024-03-06 13:00:00,6283.0,6286.0,6275.0,6277.0,13881.0,372121.0,372153.0
2024-03-06 14:00:00,6277.0,6286.0,6260.0,6265.0,43953.0,372153.0,370313.0
2024-03-06 21:00:00,6280.0,6312.0,6275.0,6299.0,90852.0,370313.0,367748.0
2024-03-06 22:00:00,6299.0,6303.0,6288.0,6292.0,35722.0,367748.0,365067.0
2024-03-07 09:00:00,6298.0,6316.0,6293.0,6309.0,37578.0,365067.0,365462.0
2024-03-07 10:00:00,6309.0,6313.0,6297.0,6299.0,17639.0,365462.0,364867.0
2024-03-07 11:00:00,6299.0,6301.0,6292.0,6300.0,12167.0,364867.0,364005.0
2024-03-07 13:00:00,6300.0,6301.0,6282.0,6284.0,20099.0,364005.0,363883.0
2024-03-07 14:00:00,6284.0,6285.0,6265.0,6266.0,58329.0,363883.0,369440.0
2024-03-07 21:00:00,6255.0,6290.0,6250.0,6284.0,76158.0,369440.0,373711.0
2024-03-07 22:00:00,6284.0,6291.0,6279.0,6284.0,33713.0,373711.0,371285.0
2024-03-08 09:00:00,6287.0,6287.0,6271.0,6272.0,32833.0,371285.0,371619.0
2024-03-08 10:00:00,6272.0,6279.0,6265.0,6267.0,19251.0,371619.0,371781.0
2024-03-08 11:00:00,6267.0,6276.0,6266.0,6271.0,9549.0,371781.0,372057.0
2024-03-08 13:00:00,6274.0,6304.0,6272.0,6302.0,36925.0,372057.0,372196.0
2024-03-08 14:00:00,6302.0,6310.0,6293.0,6305.0,45717.0,372196.0,368356.0
2024-03-08 21:00:00,6298.0,6319.0,6286.0,6301.0,81291.0,368356.0,369785.0
2024-03-08 22:00:00,6301.0,6307.0,6288.0,6291.0,43189.0,369785.0,366299.0
2024-03-11 09:00:00,6286.0,6298.0,6274.0,6282.0,55407.0,366299.0,366636.0
2024-03-11 10:00:00,6282.0,6288.0,6276.0,6281.0,16278.0,366636.0,367020.0
2024-03-11 11:00:00,6281.0,6281.0,6269.0,6276.0,16999.0,367020.0,367081.0
2024-03-11 13:00:00,6277.0,6291.0,6274.0,6288.0,17021.0,367081.0,365907.0
2024-03-11 14:00:00,6288.0,6309.0,6288.0,6306.0,54605.0,365907.0,365175.0
2024-03-11 21:00:00,6329.0,6361.0,6316.0,6359.0,130933.0,365175.0,369566.0
2024-03-11 22:00:00,6359.0,6395.0,6358.0,6383.0,117448.0,369566.0,374186.0
2024-03-12 09:00:00,6398.0,6425.0,6388.0,6422.0,100032.0,374186.0,380096.0
2024-03-12 10:00:00,6422.0,6424.0,6410.0,6422.0,37942.0,380096.0,379854.0
2024-03-12 11:00:00,6422.0,6432.0,6422.0,6430.0,24875.0,379854.0,379481.0
2024-03-12 13:00:00,6430.0,6438.0,6424.0,6436.0,31959.0,379481.0,379350.0
2024-03-12 14:00:00,6436.0,6449.0,6429.0,6447.0,64866.0,379350.0,375747.0
2024-03-12 21:00:00,6452.0,6455.0,6432.0,6443.0,89580.0,375747.0,378918.0
2024-03-12 22:00:00,6443.0,6461.0,6443.0,6445.0,63447.0,378918.0,377890.0
2024-03-13 09:00:00,6445.0,6465.0,6438.0,6457.0,55999.0,377890.0,377885.0
2024-03-13 10:00:00,6457.0,6469.0,6450.0,6468.0,29242.0,377885.0,376261.0
2024-03-13 11:00:00,6468.0,6471.0,6459.0,6471.0,19377.0,376261.0,375806.0
2024-03-13 13:00:00,6471.0,6479.0,6468.0,6478.0,25153.0,375806.0,376363.0
2024-03-13 14:00:00,6478.0,6480.0,6465.0,6474.0,46647.0,376363.0,372142.0
2024-03-13 21:00:00,6458.0,6459.0,6418.0,6423.0,125761.0,372142.0,363800.0
2024-03-13 22:00:00,6423.0,6443.0,6421.0,6438.0,44804.0,363800.0,360187.0
2024-03-14 09:00:00,6461.0,6490.0,6460.0,6483.0,88019.0,360187.0,363912.0
2024-03-14 10:00:00,6483.0,6494.0,6479.0,6484.0,33405.0,363912.0,365150.0
2024-03-14 11:00:00,6484.0,6496.0,6483.0,6486.0,22378.0,365150.0,365716.0
2024-03-14 13:00:00,6484.0,6510.0,6476.0,6502.0,44985.0,365716.0,371282.0
2024-03-14 14:00:00,6502.0,6515.0,6488.0,6491.0,61071.0,371282.0,367890.0
2024-03-14 21:00:00,6505.0,6505.0,6484.0,6489.0,68119.0,367890.0,372383.0
2024-03-14 22:00:00,6489.0,6502.0,6484.0,6500.0,35449.0,372383.0,370655.0
2024-03-15 09:00:00,6476.0,6513.0,6460.0,6504.0,73860.0,370655.0,376527.0
2024-03-15 10:00:00,6504.0,6520.0,6492.0,6512.0,37064.0,376527.0,377904.0
2024-03-15 11:00:00,6512.0,6528.0,6511.0,6528.0,35131.0,377904.0,380838.0
2024-03-15 13:00:00,6528.0,6537.0,6522.0,6533.0,30841.0,380838.0,384607.0
2024-03-15 14:00:00,6533.0,6547.0,6532.0,6536.0,59365.0,384607.0,388491.0
2024-03-15 21:00:00,6540.0,6556.0,6530.0,6534.0,85407.0,388491.0,393262.0
2024-03-15 22:00:00,6534.0,6545.0,6525.0,6538.0,45508.0,393262.0,388800.0
2024-03-18 09:00:00,6546.0,6563.0,6531.0,6560.0,60233.0,388800.0,391768.0
2024-03-18 10:00:00,6560.0,6561.0,6537.0,6541.0,32508.0,391768.0,393116.0
2024-03-18 11:00:00,6541.0,6564.0,6534.0,6560.0,30297.0,393116.0,394967.0
2024-03-18 13:00:00,6559.0,6569.0,6553.0,6562.0,22313.0,394967.0,398010.0
2024-03-18 14:00:00,6562.0,6564.0,6546.0,6556.0,38412.0,398010.0,395857.0
2024-03-18 21:00:00,6560.0,6577.0,6541.0,6545.0,74877.0,395857.0,402010.0
2024-03-18 22:00:00,6545.0,6566.0,6540.0,6552.0,39358.0,402010.0,400715.0
2024-03-19 09:00:00,6552.0,6557.0,6531.0,6550.0,53616.0,400715.0,402213.0
2024-03-19 10:00:00,6550.0,6559.0,6544.0,6554.0,21682.0,402213.0,402987.0
2024-03-19 11:00:00,6554.0,6572.0,6553.0,6568.0,26975.0,402987.0,408328.0
2024-03-19 13:00:00,6567.0,6569.0,6560.0,6565.0,16498.0,408328.0,410096.0
2024-03-19 14:00:00,6565.0,6586.0,6562.0,6570.0,56264.0,410096.0,409861.0
2024-03-19 21:00:00,6536.0,6556.0,6506.0,6509.0,145075.0,409861.0,417449.0
2024-03-19 22:00:00,6509.0,6517.0,6497.0,6510.0,74621.0,417449.0,413042.0
2024-03-20 09:00:00,6503.0,6511.0,6475.0,6478.0,72768.0,413042.0,411146.0
2024-03-20 10:00:00,6478.0,6497.0,6471.0,6494.0,41835.0,411146.0,407965.0
2024-03-20 11:00:00,6494.0,6508.0,6492.0,6501.0,25056.0,407965.0,407620.0
2024-03-20 13:00:00,6499.0,6503.0,6490.0,6496.0,18717.0,407620.0,409118.0
2024-03-20 14:00:00,6496.0,6498.0,6486.0,6489.0,31846.0,409118.0,404649.0
2024-03-20 21:00:00,6456.0,6492.0,6450.0,6481.0,99316.0,404649.0,406609.0
2024-03-20 22:00:00,6481.0,6507.0,6476.0,6505.0,47259.0,406609.0,403514.0
2024-03-21 09:00:00,6517.0,6569.0,6505.0,6519.0,83083.0,403514.0,397959.0
2024-03-21 10:00:00,6519.0,6535.0,6515.0,6516.0,28280.0,397959.0,397511.0
2024-03-21 11:00:00,6516.0,6528.0,6514.0,6520.0,11469.0,397511.0,397242.0
2024-03-21 13:00:00,6521.0,6523.0,6512.0,6519.0,18555.0,397242.0,396569.0
2024-03-21 14:00:00,6519.0,6540.0,6518.0,6526.0,39334.0,396569.0,393759.0
2024-03-21 21:00:00,6539.0,6552.0,6515.0,6516.0,77179.0,393759.0,394782.0
2024-03-21 22:00:00,6516.0,6531.0,6510.0,6527.0,36832.0,394782.0,390768.0
2024-03-22 09:00:00,6525.0,6525.0,6507.0,6508.0,41716.0,390768.0,392524.0
2024-03-22 10:00:00,6508.0,6541.0,6507.0,6540.0,35541.0,392524.0,394214.0
2024-03-22 11:00:00,6540.0,6550.0,6532.0,6536.0,29321.0,394214.0,395631.0
2024-03-22 13:00:00,6538.0,6545.0,6531.0,6545.0,17146.0,395631.0,396869.0
2024-03-22 14:00:00,6545.0,6557.0,6533.0,6542.0,52739.0,396869.0,395853.0
2024-03-22 21:00:00,6555.0,6560.0,6532.0,6536.0,62120.0,395853.0,399672.0
2024-03-22 22:00:00,6536.0,6545.0,6507.0,6521.0,54266.0,399672.0,393064.0
2024-03-25 09:00:00,6522.0,6522.0,6485.0,6487.0,64823.0,393064.0,389473.0
2024-03-25 10:00:00,6487.0,6492.0,6467.0,6467.0,35654.0,389473.0,384167.0
2024-03-25 11:00:00,6467.0,6469.0,6440.0,6442.0,53074.0,384167.0,379352.0
2024-03-25 13:00:00,6441.0,6449.0,6428.0,6445.0,41692.0,379352.0,372900.0
2024-03-25 14:00:00,6445.0,6463.0,6444.0,6461.0,40620.0,372900.0,365402.0
2024-03-25 21:00:00,6462.0,6487.0,6451.0,6480.0,69995.0,365402.0,368465.0
2024-03-25 22:00:00,6480.0,6495.0,6474.0,6491.0,40343.0,368465.0,368862.0
2024-03-26 09:00:00,6492.0,6493.0,6469.0,6470.0,37593.0,368862.0,370649.0
2024-03-26 10:00:00,6470.0,6473.0,6456.0,6460.0,21802.0,370649.0,367641.0
2024-03-26 11:00:00,6460.0,6462.0,6453.0,6455.0,14542.0,367641.0,364657.0
2024-03-26 13:00:00,6455.0,6468.0,6450.0,6463.0,19589.0,364657.0,362843.0
2024-03-26 14:00:00,6463.0,6471.0,6452.0,6462.0,30713.0,362843.0,357251.0
2024-03-26 21:00:00,6481.0,6516.0,6474.0,6489.0,87315.0,357251.0,358860.0
2024-03-26 22:00:00,6489.0,6508.0,6488.0,6500.0,33726.0,358860.0,358283.0
2024-03-27 09:00:00,6499.0,6525.0,6482.0,6489.0,74903.0,358283.0,359831.0
2024-03-27 10:00:00,6489.0,6492.0,6475.0,6477.0,38150.0,359831.0,353954.0
2024-03-27 11:00:00,6477.0,6481.0,6461.0,6476.0,28513.0,353954.0,350067.0
2024-03-27 13:00:00,6473.0,6482.0,6467.0,6467.0,19737.0,350067.0,346551.0
2024-03-27 14:00:00,6467.0,6485.0,6455.0,6483.0,46870.0,346551.0,337977.0
2024-03-27 21:00:00,6450.0,6469.0,6433.0,6465.0,90107.0,337977.0,336804.0
2024-03-27 22:00:00,6465.0,6468.0,6441.0,6448.0,33904.0,336804.0,334018.0
2024-03-28 09:00:00,6453.0,6467.0,6447.0,6462.0,37878.0,334018.0,334277.0
2024-03-28 10:00:00,6462.0,6478.0,6458.0,6467.0,24156.0,334277.0,333653.0
2024-03-28 11:00:00,6467.0,6473.0,6453.0,6467.0,16876.0,333653.0,332062.0
2024-03-28 13:00:00,6468.0,6483.0,6467.0,6482.0,16242.0,332062.0,331742.0
2024-03-28 14:00:00,6482.0,6491.0,6471.0,6472.0,29058.0,331742.0,329600.0
