datetime,open,high,low,close,volume,open_oi,close_oi
2025-06-09 13:30:00,2981.0,2990.0,2978.0,2989.0,107332.0,2218763.0,2221562.0
2025-06-09 14:00:00,2989.0,2990.0,2975.0,2979.0,115135.0,2221562.0,2214445.0
2025-06-09 14:30:00,2979.0,2984.0,2974.0,2981.0,100695.0,2214445.0,2196722.0
2025-06-09 21:00:00,2984.0,2988.0,2968.0,2969.0,183111.0,2196722.0,2202801.0
2025-06-09 21:30:00,2969.0,2969.0,2964.0,2966.0,100933.0,2202801.0,2201234.0
2025-06-09 22:00:00,2966.0,2971.0,2965.0,2969.0,59142.0,2201234.0,2198081.0
2025-06-09 22:30:00,2969.0,2969.0,2961.0,2967.0,78029.0,2198081.0,2191315.0
2025-06-10 09:00:00,2966.0,2969.0,2957.0,2966.0,168417.0,2191315.0,2192662.0
2025-06-10 09:30:00,2966.0,2978.0,2965.0,2975.0,110779.0,2192662.0,2187294.0
2025-06-10 10:00:00,2975.0,2981.0,2973.0,2979.0,77068.0,2187294.0,2180749.0
2025-06-10 10:30:00,2979.0,2985.0,2974.0,2982.0,116538.0,2180749.0,2183559.0
2025-06-10 11:00:00,2982.0,2984.0,2978.0,2980.0,80264.0,2183559.0,2187261.0
2025-06-10 13:30:00,2972.0,2982.0,2959.0,2974.0,315585.0,2187261.0,2169809.0
2025-06-10 14:00:00,2974.0,2981.0,2973.0,2977.0,80130.0,2169809.0,2175924.0
2025-06-10 14:30:00,2977.0,2979.0,2971.0,2974.0,86367.0,2175924.0,2165234.0
2025-06-10 21:00:00,2974.0,2986.0,2974.0,2978.0,182790.0,2165234.0,2172030.0
2025-06-10 21:30:00,2978.0,2983.0,2976.0,2981.0,60379.0,2172030.0,2172929.0
2025-06-10 22:00:00,2981.0,2984.0,2978.0,2981.0,51182.0,2172929.0,2168691.0
2025-06-10 22:30:00,2981.0,2986.0,2980.0,2985.0,86630.0,2168691.0,2163865.0
2025-06-11 09:00:00,2982.0,2995.0,2977.0,2985.0,225642.0,2163865.0,2184419.0
2025-06-11 09:30:00,2985.0,2996.0,2983.0,2995.0,123171.0,2184419.0,2191665.0
2025-06-11 10:00:00,2995.0,2996.0,2989.0,2989.0,54820.0,2191665.0,2187425.0
2025-06-11 10:30:00,2990.0,2991.0,2981.0,2984.0,110284.0,2187425.0,2179769.0
2025-06-11 11:00:00,2984.0,2992.0,2980.0,2992.0,99727.0,2179769.0,2172723.0
2025-06-11 13:30:00,2991.0,2995.0,2989.0,2992.0,120082.0,2172723.0,2177394.0
2025-06-11 14:00:00,2992.0,3008.0,2992.0,2996.0,272736.0,2177394.0,2187679.0
2025-06-11 14:30:00,2996.0,2998.0,2990.0,2991.0,127412.0,2187679.0,2164232.0
2025-06-11 21:00:00,2992.0,2994.0,2981.0,2982.0,217311.0,2164232.0,2157835.0
2025-06-11 21:30:00,2982.0,2983.0,2978.0,2979.0,112461.0,2157835.0,2174214.0
2025-06-11 22:00:00,2979.0,2980.0,2975.0,2975.0,84480.0,2174214.0,2178459.0
2025-06-11 22:30:00,2975.0,2977.0,2971.0,2975.0,98443.0,2178459.0,2171995.0
2025-06-12 09:00:00,2976.0,2981.0,2975.0,2979.0,88018.0,2171995.0,2178674.0
2025-06-12 09:30:00,2979.0,2982.0,2974.0,2975.0,71168.0,2178674.0,2182310.0
2025-06-12 10:00:00,2975.0,2984.0,2974.0,2979.0,56025.0,2182310.0,2180534.0
2025-06-12 10:30:00,2979.0,2982.0,2974.0,2976.0,79423.0,2180534.0,2186256.0
2025-06-12 11:00:00,2976.0,2977.0,2965.0,2965.0,184303.0,2186256.0,2211086.0
2025-06-12 13:30:00,2966.0,2977.0,2963.0,2973.0,142880.0,2211086.0,2222863.0
2025-06-12 14:00:00,2973.0,2974.0,2966.0,2966.0,64362.0,2222863.0,2224725.0
2025-06-12 14:30:00,2966.0,2970.0,2963.0,2968.0,113779.0,2224725.0,2220025.0
2025-06-12 21:00:00,2968.0,2970.0,2953.0,2954.0,262104.0,2220025.0,2245679.0
2025-06-12 21:30:00,2954.0,2956.0,2946.0,2949.0,166761.0,2245679.0,2256296.0
2025-06-12 22:00:00,2949.0,2952.0,2942.0,2948.0,138582.0,2256296.0,2256166.0
2025-06-12 22:30:00,2948.0,2952.0,2946.0,2951.0,89783.0,2256166.0,2247988.0
2025-06-13 09:00:00,2950.0,2957.0,2943.0,2943.0,247251.0,2247988.0,2252691.0
2025-06-13 09:30:00,2943.0,2952.0,2940.0,2949.0,112508.0,2252691.0,2250289.0
2025-06-13 10:00:00,2949.0,2956.0,2945.0,2955.0,71546.0,2250289.0,2244389.0
2025-06-13 10:30:00,2954.0,2980.0,2954.0,2979.0,392274.0,2244389.0,2190250.0
2025-06-13 11:00:00,2979.0,2985.0,2966.0,2973.0,290554.0,2190250.0,2167221.0
2025-06-13 13:30:00,2972.0,2973.0,2966.0,2972.0,112674.0,2167221.0,2151631.0
2025-06-13 14:00:00,2972.0,2982.0,2972.0,2977.0,150114.0,2151631.0,2158919.0
2025-06-13 14:30:00,2977.0,2978.0,2966.0,2969.0,134393.0,2158919.0,2135661.0
2025-06-13 21:00:00,2963.0,2967.0,2951.0,2961.0,242002.0,2135661.0,2135478.0
2025-06-13 21:30:00,2961.0,2963.0,2957.0,2962.0,84791.0,2135478.0,2137106.0
2025-06-13 22:00:00,2962.0,2976.0,2960.0,2974.0,137594.0,2137106.0,2122270.0
2025-06-13 22:30:00,2974.0,2981.0,2973.0,2980.0,200558.0,2122270.0,2106980.0
2025-06-16 09:00:00,2981.0,2981.0,2971.0,2975.0,163195.0,2106980.0,2120360.0
2025-06-16 09:30:00,2975.0,2985.0,2975.0,2985.0,122526.0,2120360.0,2126447.0
2025-06-16 10:00:00,2985.0,2990.0,2980.0,2983.0,114076.0,2126447.0,2130486.0
2025-06-16 10:30:00,2984.0,2988.0,2982.0,2985.0,74946.0,2130486.0,2137316.0
2025-06-16 11:00:00,2985.0,2990.0,2982.0,2988.0,91651.0,2137316.0,2143878.0
2025-06-16 13:30:00,2987.0,2993.0,2984.0,2991.0,112098.0,2143878.0,2151751.0
2025-06-16 14:00:00,2991.0,2994.0,2986.0,2989.0,80082.0,2151751.0,2159723.0
2025-06-16 14:30:00,2989.0,2994.0,2989.0,2990.0,113903.0,2159723.0,2164732.0
2025-06-16 21:00:00,2987.0,2994.0,2984.0,2990.0,137948.0,2164732.0,2170958.0
2025-06-16 21:30:00,2990.0,2993.0,2983.0,2984.0,98661.0,2170958.0,2170563.0
2025-06-16 22:00:00,2984.0,2986.0,2980.0,2981.0,91860.0,2170563.0,2170138.0
2025-06-16 22:30:00,2981.0,2984.0,2978.0,2981.0,109904.0,2170138.0,2170617.0
2025-06-17 09:00:00,2984.0,2987.0,2979.0,2985.0,100521.0,2170617.0,2170357.0
2025-06-17 09:30:00,2985.0,2986.0,2980.0,2982.0,70408.0,2170357.0,2170060.0
2025-06-17 10:00:00,2982.0,2985.0,2979.0,2985.0,38740.0,2170060.0,2168728.0
2025-06-17 10:30:00,2983.0,2985.0,2974.0,2976.0,105005.0,2168728.0,2163038.0
2025-06-17 11:00:00,2976.0,2981.0,2974.0,2977.0,74239.0,2163038.0,2162647.0
2025-06-17 13:30:00,2977.0,2978.0,2972.0,2976.0,75339.0,2162647.0,2159802.0
2025-06-17 14:00:00,2976.0,2983.0,2975.0,2981.0,64413.0,2159802.0,2154827.0
2025-06-17 14:30:00,2981.0,2982.0,2975.0,2981.0,79239.0,2154827.0,2140997.0
2025-06-17 21:00:00,2979.0,2985.0,2973.0,2984.0,136045.0,2140997.0,2149316.0
2025-06-17 21:30:00,2984.0,2985.0,2980.0,2985.0,58707.0,2149316.0,2147670.0
2025-06-17 22:00:00,2985.0,2986.0,2980.0,2982.0,47499.0,2147670.0,2144439.0
2025-06-17 22:30:00,2982.0,2986.0,2978.0,2983.0,69712.0,2144439.0,2141797.0
2025-06-18 09:00:00,2984.0,2996.0,2981.0,2991.0,185290.0,2141797.0,2151509.0
2025-06-18 09:30:00,2991.0,2993.0,2975.0,2979.0,130534.0,2151509.0,2154745.0
2025-06-18 10:00:00,2979.0,2981.0,2970.0,2971.0,115296.0,2154745.0,2162628.0
2025-06-18 10:30:00,2971.0,2979.0,2969.0,2978.0,144714.0,2162628.0,2167210.0
2025-06-18 11:00:00,2978.0,2987.0,2975.0,2986.0,122361.0,2167210.0,2149980.0
2025-06-18 13:30:00,2987.0,2991.0,2983.0,2987.0,168708.0,2149980.0,2146614.0
2025-06-18 14:00:00,2987.0,2990.0,2986.0,2987.0,59191.0,2146614.0,2147819.0
2025-06-18 14:30:00,2987.0,2988.0,2981.0,2986.0,88916.0,2147819.0,2133943.0
2025-06-18 21:00:00,2985.0,3002.0,2983.0,2995.0,255707.0,2133943.0,2155648.0
2025-06-18 21:30:00,2995.0,2996.0,2988.0,2992.0,77776.0,2155648.0,2160502.0
2025-06-18 22:00:00,2992.0,2993.0,2984.0,2986.0,90525.0,2160502.0,2149233.0
2025-06-18 22:30:00,2986.0,2988.0,2983.0,2986.0,59401.0,2149233.0,2141790.0
2025-06-19 09:00:00,2987.0,2988.0,2981.0,2985.0,93909.0,2141790.0,2150588.0
2025-06-19 09:30:00,2985.0,2988.0,2979.0,2981.0,90819.0,2150588.0,2154515.0
2025-06-19 10:00:00,2981.0,2985.0,2980.0,2982.0,28140.0,2154515.0,2153916.0
2025-06-19 10:30:00,2982.0,2984.0,2975.0,2976.0,125295.0,2153916.0,2155357.0
2025-06-19 11:00:00,2976.0,2981.0,2975.0,2976.0,76599.0,2155357.0,2160279.0
2025-06-19 13:30:00,2978.0,2983.0,2975.0,2981.0,94713.0,2160279.0,2159227.0
2025-06-19 14:00:00,2981.0,2985.0,2977.0,2983.0,77626.0,2159227.0,2150235.0
2025-06-19 14:30:00,2983.0,2988.0,2983.0,2986.0,109856.0,2150235.0,2132733.0
2025-06-19 21:00:00,2989.0,2992.0,2986.0,2988.0,149703.0,2132733.0,2136479.0
2025-06-19 21:30:00,2988.0,2991.0,2986.0,2988.0,49452.0,2136479.0,2136626.0
2025-06-19 22:00:00,2988.0,2992.0,2984.0,2987.0,71709.0,2136626.0,2143481.0
2025-06-19 22:30:00,2987.0,2991.0,2986.0,2990.0,54724.0,2143481.0,2139513.0
2025-06-20 09:00:00,2988.0,2996.0,2982.0,2994.0,176682.0,2139513.0,2154975.0
2025-06-20 09:30:00,2994.0,3004.0,2993.0,3003.0,208206.0,2154975.0,2186077.0
2025-06-20 10:00:00,3003.0,3010.0,3002.0,3004.0,160242.0,2186077.0,2192785.0
2025-06-20 10:30:00,3005.0,3008.0,2998.0,3002.0,110373.0,2192785.0,2204438.0
2025-06-20 11:00:00,3002.0,3002.0,2986.0,2991.0,170375.0,2204438.0,2173829.0
2025-06-20 13:30:00,2992.0,2997.0,2990.0,2991.0,87875.0,2173829.0,2170066.0
2025-06-20 14:00:00,2991.0,2994.0,2987.0,2988.0,95402.0,2170066.0,2174182.0
2025-06-20 14:30:00,2988.0,2993.0,2988.0,2992.0,79538.0,2174182.0,2164155.0
2025-06-20 21:00:00,2990.0,2993.0,2983.0,2989.0,145626.0,2164155.0,2165638.0
2025-06-20 21:30:00,2989.0,2993.0,2987.0,2990.0,51470.0,2165638.0,2169073.0
2025-06-20 22:00:00,2990.0,2992.0,2988.0,2990.0,32968.0,2169073.0,2167679.0
2025-06-20 22:30:00,2990.0,2998.0,2989.0,2997.0,70935.0,2167679.0,2158846.0
2025-06-23 09:00:00,2998.0,3006.0,2990.0,2994.0,246143.0,2158846.0,2174340.0
2025-06-23 09:30:00,2994.0,2996.0,2987.0,2989.0,92126.0,2174340.0,2179433.0
2025-06-23 10:00:00,2989.0,2992.0,2988.0,2992.0,36599.0,2179433.0,2175930.0
2025-06-23 10:30:00,2992.0,2994.0,2989.0,2993.0,44770.0,2175930.0,2172996.0
2025-06-23 11:00:00,2993.0,2995.0,2989.0,2990.0,53166.0,2172996.0,2169292.0
2025-06-23 13:30:00,2989.0,2998.0,2988.0,2998.0,85568.0,2169292.0,2167100.0
2025-06-23 14:00:00,2998.0,3000.0,2993.0,2995.0,63551.0,2167100.0,2165842.0
2025-06-23 14:30:00,2995.0,2997.0,2993.0,2995.0,53697.0,2165842.0,2157949.0
2025-06-23 21:00:00,2992.0,2998.0,2990.0,2997.0,91532.0,2157949.0,2169817.0
2025-06-23 21:30:00,2997.0,2998.0,2995.0,2997.0,40379.0,2169817.0,2167717.0
2025-06-23 22:00:00,2997.0,2999.0,2994.0,2997.0,44484.0,2167717.0,2168807.0
2025-06-23 22:30:00,2997.0,3005.0,2996.0,3003.0,102052.0,2168807.0,2161247.0
2025-06-24 09:00:00,2997.0,2997.0,2986.0,2991.0,243497.0,2161247.0,2155346.0
2025-06-24 09:30:00,2991.0,2992.0,2975.0,2980.0,258785.0,2155346.0,2170590.0
2025-06-24 10:00:00,2980.0,2982.0,2975.0,2982.0,79774.0,2170590.0,2179369.0
2025-06-24 10:30:00,2982.0,2992.0,2980.0,2988.0,177910.0,2179369.0,2160363.0
2025-06-24 11:00:00,2988.0,2991.0,2980.0,2981.0,107108.0,2160363.0,2163915.0
2025-06-24 13:30:00,2981.0,2992.0,2979.0,2986.0,139208.0,2163915.0,2165254.0
2025-06-24 14:00:00,2986.0,2987.0,2979.0,2979.0,71769.0,2165254.0,2166873.0
2025-06-24 14:30:00,2979.0,2982.0,2975.0,2977.0,173799.0,2166873.0,2168877.0
2025-06-24 21:00:00,2978.0,2980.0,2965.0,2967.0,264621.0,2168877.0,2189769.0
2025-06-24 21:30:00,2967.0,2970.0,2965.0,2967.0,116244.0,2189769.0,2207513.0
2025-06-24 22:00:00,2967.0,2971.0,2965.0,2970.0,70860.0,2207513.0,2204650.0
2025-06-24 22:30:00,2970.0,2971.0,2965.0,2968.0,72196.0,2204650.0,2201043.0
2025-06-25 09:00:00,2968.0,2971.0,2966.0,2966.0,68923.0,2201043.0,2209047.0
2025-06-25 09:30:00,2966.0,2971.0,2965.0,2966.0,64671.0,2209047.0,2212776.0
2025-06-25 10:00:00,2966.0,2972.0,2965.0,2970.0,57606.0,2212776.0,2210154.0
2025-06-25 10:30:00,2970.0,2975.0,2970.0,2972.0,77419.0,2210154.0,2208669.0
2025-06-25 11:00:00,2972.0,2975.0,2969.0,2972.0,65578.0,2208669.0,2208252.0
2025-06-25 13:30:00,2973.0,2973.0,2960.0,2967.0,172671.0,2208252.0,2209465.0
2025-06-25 14:00:00,2967.0,2980.0,2964.0,2978.0,205359.0,2209465.0,2195970.0
2025-06-25 14:30:00,2978.0,2979.0,2974.0,2976.0,125116.0,2195970.0,2172600.0
2025-06-25 21:00:00,2975.0,2977.0,2971.0,2971.0,108854.0,2172600.0,2181229.0
2025-06-25 21:30:00,2971.0,2972.0,2965.0,2966.0,99188.0,2181229.0,2191556.0
2025-06-25 22:00:00,2966.0,2969.0,2962.0,2966.0,140031.0,2191556.0,2211843.0
2025-06-25 22:30:00,2966.0,2968.0,2963.0,2966.0,63623.0,2211843.0,2214942.0
2025-06-26 09:00:00,2965.0,2969.0,2964.0,2966.0,72008.0,2214942.0,2220670.0
2025-06-26 09:30:00,2966.0,2972.0,2966.0,2967.0,83918.0,2220670.0,2217407.0
2025-06-26 10:00:00,2967.0,2969.0,2963.0,2965.0,54218.0,2217407.0,2221074.0
2025-06-26 10:30:00,2965.0,2967.0,2964.0,2966.0,37155.0,2221074.0,2226606.0
2025-06-26 11:00:00,2966.0,2966.0,2952.0,2956.0,212224.0,2226606.0,2264767.0
2025-06-26 13:30:00,2955.0,2970.0,2954.0,2965.0,219386.0,2264767.0,2233911.0
2025-06-26 14:00:00,2965.0,2972.0,2962.0,2971.0,121221.0,2233911.0,2226987.0
2025-06-26 14:30:00,2971.0,2975.0,2968.0,2973.0,166066.0,2226987.0,2191778.0
2025-06-26 21:00:00,2974.0,2980.0,2971.0,2976.0,201005.0,2191778.0,2186317.0
2025-06-26 21:30:00,2976.0,2984.0,2976.0,2984.0,144257.0,2186317.0,2174525.0
2025-06-26 22:00:00,2984.0,2995.0,2983.0,2994.0,231586.0,2174525.0,2156181.0
2025-06-26 22:30:00,2994.0,2995.0,2987.0,2989.0,127377.0,2156181.0,2141223.0
2025-06-27 09:00:00,2992.0,3005.0,2988.0,2999.0,282313.0,2141223.0,2158470.0
2025-06-27 09:30:00,2999.0,3002.0,2994.0,2996.0,111664.0,2158470.0,2164161.0
2025-06-27 10:00:00,2996.0,2998.0,2995.0,2997.0,31453.0,2164161.0,2165904.0
2025-06-27 10:30:00,2997.0,2999.0,2993.0,2993.0,65481.0,2165904.0,2165074.0
2025-06-27 11:00:00,2993.0,2997.0,2988.0,2989.0,86452.0,2165074.0,2160527.0
2025-06-27 13:30:00,2989.0,2995.0,2987.0,2993.0,67227.0,2160527.0,2158080.0
2025-06-27 14:00:00,2993.0,2996.0,2992.0,2993.0,58499.0,2158080.0,2152466.0
2025-06-27 14:30:00,2993.0,2998.0,2993.0,2995.0,93512.0,2152466.0,2142813.0
2025-06-27 21:00:00,2998.0,3019.0,2994.0,3017.0,410050.0,2142813.0,2173945.0
2025-06-27 21:30:00,3017.0,3020.0,3015.0,3020.0,120697.0,2173945.0,2178838.0
2025-06-27 22:00:00,3020.0,3027.0,3019.0,3023.0,187900.0,2178838.0,2189871.0
2025-06-27 22:30:00,3023.0,3023.0,3016.0,3021.0,130354.0,2189871.0,2169929.0
2025-06-30 09:00:00,3018.0,3020.0,3007.0,3009.0,193942.0,2169929.0,2169788.0
2025-06-30 09:30:00,3009.0,3011.0,2996.0,2996.0,166094.0,2169788.0,2165035.0
2025-06-30 10:00:00,2996.0,3001.0,2995.0,3000.0,98789.0,2165035.0,2169724.0
2025-06-30 10:30:00,3000.0,3002.0,2996.0,2998.0,85650.0,2169724.0,2166183.0
2025-06-30 11:00:00,2998.0,3004.0,2995.0,3003.0,67322.0,2166183.0,2157056.0
2025-06-30 13:30:00,3004.0,3008.0,3002.0,3006.0,85513.0,2157056.0,2154036.0
2025-06-30 14:00:00,3006.0,3011.0,3005.0,3005.0,81237.0,2154036.0,2146774.0
2025-06-30 14:30:00,3005.0,3006.0,2995.0,2997.0,140664.0,2146774.0,2124170.0
2025-06-30 21:00:00,2992.0,2995.0,2985.0,2987.0,243318.0,2124170.0,2131787.0
2025-06-30 21:30:00,2987.0,2989.0,2985.0,2989.0,68141.0,2131787.0,2130408.0
2025-06-30 22:00:00,2989.0,2989.0,2985.0,2987.0,46062.0,2130408.0,2133494.0
2025-06-30 22:30:00,2987.0,2989.0,2984.0,2987.0,53190.0,2133494.0,2127226.0
2025-07-01 09:00:00,2987.0,2989.0,2977.0,2980.0,182616.0,2127226.0,2126815.0
2025-07-01 09:30:00,2980.0,2986.0,2977.0,2983.0,121515.0,2126815.0,2130898.0
2025-07-01 10:00:00,2983.0,2985.0,2980.0,2980.0,39550.0,2130898.0,2128611.0
2025-07-01 10:30:00,2980.0,2985.0,2978.0,2982.0,75953.0,2128611.0,2127205.0
2025-07-01 11:00:00,2982.0,2990.0,2978.0,2987.0,111757.0,2127205.0,2111611.0
2025-07-01 13:30:00,2988.0,2992.0,2986.0,2990.0,128319.0,2111611.0,2096393.0
2025-07-01 14:00:00,2990.0,2996.0,2988.0,2995.0,127543.0,2096393.0,2093958.0
2025-07-01 14:30:00,2995.0,3004.0,2994.0,3003.0,174420.0,2093958.0,2076067.0
2025-07-01 21:00:00,3004.0,3023.0,3003.0,3019.0,419182.0,2076067.0,2113441.0
2025-07-01 21:30:00,3019.0,3025.0,3018.0,3020.0,140449.0,2113441.0,2126161.0
2025-07-01 22:00:00,3020.0,3021.0,3014.0,3015.0,108466.0,2126161.0,2121549.0
2025-07-01 22:30:00,3015.0,3018.0,3011.0,3014.0,105707.0,2121549.0,2108909.0
2025-07-02 09:00:00,3014.0,3021.0,3011.0,3020.0,126057.0,2108909.0,2108905.0
2025-07-02 09:30:00,3020.0,3021.0,3017.0,3018.0,56291.0,2108905.0,2111325.0
2025-07-02 10:00:00,3018.0,3020.0,3014.0,3018.0,36157.0,2111325.0,2111963.0
2025-07-02 10:30:00,3018.0,3035.0,3018.0,3034.0,290462.0,2111963.0,2151933.0
2025-07-02 11:00:00,3034.0,3036.0,3024.0,3030.0,172127.0,2151933.0,2163400.0
2025-07-02 13:30:00,3040.0,3054.0,3039.0,3048.0,434214.0,2163400.0,2200955.0
2025-07-02 14:00:00,3048.0,3055.0,3046.0,3053.0,155904.0,2200955.0,2228159.0
2025-07-02 14:30:00,3053.0,3071.0,3053.0,3065.0,326268.0,2228159.0,2226379.0
2025-07-02 21:00:00,3075.0,3078.0,3063.0,3064.0,276712.0,2226379.0,2243791.0
2025-07-02 21:30:00,3064.0,3064.0,3058.0,3062.0,95894.0,2243791.0,2245639.0
2025-07-02 22:00:00,3062.0,3066.0,3060.0,3066.0,67125.0,2245639.0,2239009.0
2025-07-02 22:30:00,3066.0,3071.0,3061.0,3063.0,113376.0,2239009.0,2225186.0
2025-07-03 09:00:00,3063.0,3067.0,3055.0,3058.0,198069.0,2225186.0,2234715.0
2025-07-03 09:30:00,3058.0,3058.0,3050.0,3055.0,131961.0,2234715.0,2240541.0
2025-07-03 10:00:00,3055.0,3058.0,3051.0,3052.0,55042.0,2240541.0,2237785.0
2025-07-03 10:30:00,3052.0,3055.0,3050.0,3051.0,75720.0,2237785.0,2240573.0
2025-07-03 11:00:00,3051.0,3060.0,3051.0,3059.0,119630.0,2240573.0,2240647.0
2025-07-03 13:30:00,3061.0,3069.0,3058.0,3068.0,173252.0,2240647.0,2251704.0
2025-07-03 14:00:00,3068.0,3086.0,3065.0,3083.0,296405.0,2251704.0,2251683.0
2025-07-03 14:30:00,3083.0,3083.0,3075.0,3076.0,172964.0,2251683.0,2237249.0
2025-07-03 21:00:00,3072.0,3088.0,3070.0,3085.0,266313.0,2237249.0,2271372.0
2025-07-03 21:30:00,3085.0,3087.0,3082.0,3085.0,79919.0,2271372.0,2277545.0
2025-07-03 22:00:00,3085.0,3090.0,3082.0,3083.0,96364.0,2277545.0,2277782.0
2025-07-03 22:30:00,3083.0,3088.0,3079.0,3085.0,105855.0,2277782.0,2260181.0
2025-07-04 09:00:00,3086.0,3095.0,3083.0,3087.0,186231.0,2260181.0,2281442.0
2025-07-04 09:30:00,3087.0,3089.0,3082.0,3086.0,84418.0,2281442.0,2277569.0
2025-07-04 10:00:00,3086.0,3094.0,3085.0,3089.0,77486.0,2277569.0,2276806.0
2025-07-04 10:30:00,3089.0,3094.0,3084.0,3085.0,86120.0,2276806.0,2275642.0
2025-07-04 11:00:00,3085.0,3086.0,3076.0,3084.0,195399.0,2275642.0,2249535.0
2025-07-04 13:30:00,3088.0,3093.0,3078.0,3080.0,170648.0,2249535.0,2258244.0
2025-07-04 14:00:00,3080.0,3080.0,3072.0,3076.0,163267.0,2258244.0,2250523.0
2025-07-04 14:30:00,3076.0,3078.0,3071.0,3072.0,132180.0,2250523.0,2238587.0
2025-07-04 21:00:00,3069.0,3076.0,3065.0,3070.0,143336.0,2238587.0,2247519.0
2025-07-04 21:30:00,3070.0,3076.0,3070.0,3075.0,52570.0,2247519.0,2243227.0
2025-07-04 22:00:00,3075.0,3084.0,3073.0,3084.0,90898.0,2243227.0,2239044.0
2025-07-04 22:30:00,3084.0,3085.0,3078.0,3081.0,87877.0,2239044.0,2236350.0
2025-07-07 09:00:00,3078.0,3078.0,3068.0,3069.0,176708.0,2236350.0,2230316.0
2025-07-07 09:30:00,3069.0,3071.0,3062.0,3065.0,157275.0,2230316.0,2218818.0
2025-07-07 10:00:00,3065.0,3069.0,3064.0,3068.0,25730.0,2218818.0,2216898.0
2025-07-07 10:30:00,3068.0,3069.0,3062.0,3062.0,65549.0,2216898.0,2217919.0
2025-07-07 11:00:00,3062.0,3067.0,3060.0,3063.0,77077.0,2217919.0,2217463.0
2025-07-07 13:30:00,3062.0,3065.0,3055.0,3055.0,131163.0,2217463.0,2219834.0
2025-07-07 14:00:00,3055.0,3058.0,3053.0,3057.0,96990.0,2219834.0,2212359.0
2025-07-07 14:30:00,3057.0,3064.0,3056.0,3061.0,121129.0,2212359.0,2197330.0
2025-07-07 21:00:00,3059.0,3060.0,3050.0,3058.0,154001.0,2197330.0,2199496.0
2025-07-07 21:30:00,3058.0,3064.0,3056.0,3060.0,57234.0,2199496.0,2204202.0
2025-07-07 22:00:00,3060.0,3064.0,3057.0,3059.0,60256.0,2204202.0,2201671.0
2025-07-07 22:30:00,3059.0,3060.0,3056.0,3056.0,49026.0,2201671.0,2196318.0
2025-07-08 09:00:00,3056.0,3059.0,3053.0,3058.0,67499.0,2196318.0,2197853.0
2025-07-08 09:30:00,3058.0,3065.0,3057.0,3063.0,68329.0,2197853.0,2196448.0
2025-07-08 10:00:00,3063.0,3064.0,3058.0,3061.0,29314.0,2196448.0,2195705.0
2025-07-08 10:30:00,3061.0,3064.0,3060.0,3061.0,46593.0,2195705.0,2189382.0
2025-07-08 11:00:00,3061.0,3068.0,3061.0,3067.0,72176.0,2189382.0,2186687.0
2025-07-08 13:30:00,3068.0,3074.0,3064.0,3064.0,141201.0,2186687.0,2185151.0
2025-07-08 14:00:00,3064.0,3070.0,3058.0,3069.0,114724.0,2185151.0,2174741.0
2025-07-08 14:30:00,3069.0,3072.0,3062.0,3063.0,94219.0,2174741.0,2168547.0
2025-07-08 21:00:00,3063.0,3077.0,3061.0,3075.0,179943.0,2168547.0,2178988.0
2025-07-08 21:30:00,3075.0,3076.0,3070.0,3075.0,49754.0,2178988.0,2181805.0
2025-07-08 22:00:00,3075.0,3075.0,3067.0,3068.0,64907.0,2181805.0,2189780.0
2025-07-08 22:30:00,3068.0,3070.0,3064.0,3067.0,57640.0,2189780.0,2189747.0
2025-07-09 09:00:00,3068.0,3069.0,3062.0,3066.0,82891.0,2189747.0,2195111.0
2025-07-09 09:30:00,3066.0,3067.0,3056.0,3061.0,111071.0,2195111.0,2201841.0
2025-07-09 10:00:00,3061.0,3065.0,3060.0,3064.0,31872.0,2201841.0,2199038.0
2025-07-09 10:30:00,3064.0,3066.0,3056.0,3058.0,64951.0,2199038.0,2198131.0
2025-07-09 11:00:00,3058.0,3061.0,3054.0,3059.0,85651.0,2198131.0,2197591.0
2025-07-09 13:30:00,3059.0,3070.0,3058.0,3069.0,111097.0,2197591.0,2187069.0
2025-07-09 14:00:00,3069.0,3070.0,3064.0,3067.0,82775.0,2187069.0,2185738.0
2025-07-09 14:30:00,3067.0,3069.0,3061.0,3063.0,103896.0,2185738.0,2174941.0
2025-07-09 21:00:00,3064.0,3092.0,3060.0,3088.0,416204.0,2174941.0,2200515.0
2025-07-09 21:30:00,3088.0,3094.0,3086.0,3089.0,179590.0,2200515.0,2211926.0
2025-07-09 22:00:00,3089.0,3093.0,3086.0,3088.0,93688.0,2211926.0,2215603.0
2025-07-09 22:30:00,3088.0,3090.0,3086.0,3088.0,54813.0,2215603.0,2205705.0
2025-07-10 09:00:00,3088.0,3096.0,3084.0,3087.0,170081.0,2205705.0,2210217.0
2025-07-10 09:30:00,3087.0,3093.0,3085.0,3091.0,61436.0,2210217.0,2213478.0
2025-07-10 10:00:00,3091.0,3099.0,3091.0,3098.0,67751.0,2213478.0,2210409.0
2025-07-10 10:30:00,3098.0,3105.0,3093.0,3101.0,238165.0,2210409.0,2219046.0
2025-07-10 11:00:00,3101.0,3105.0,3094.0,3100.0,112876.0,2219046.0,2210524.0
2025-07-10 13:30:00,3104.0,3115.0,3104.0,3114.0,249466.0,2210524.0,2232557.0
2025-07-10 14:00:00,3114.0,3130.0,3112.0,3127.0,300491.0,2232557.0,2247901.0
2025-07-10 14:30:00,3127.0,3130.0,3120.0,3123.0,208866.0,2247901.0,2230035.0
