datetime,open,high,low,close,volume,open_oi,close_oi
2025-05-13 22:00:00,8008.0,8026.0,7998.0,8018.0,37573.0,413047.0,410518.0
2025-05-13 22:30:00,8018.0,8042.0,8010.0,8036.0,42420.0,410518.0,407383.0
2025-05-14 09:00:00,8092.0,8122.0,8088.0,8104.0,141019.0,407383.0,407046.0
2025-05-14 09:30:00,8104.0,8146.0,8100.0,8134.0,58379.0,407046.0,411486.0
2025-05-14 10:00:00,8134.0,8146.0,8130.0,8136.0,26653.0,411486.0,413023.0
2025-05-14 10:30:00,8138.0,8158.0,8116.0,8152.0,92170.0,413023.0,419661.0
2025-05-14 11:00:00,8152.0,8192.0,8150.0,8162.0,104785.0,419661.0,422156.0
2025-05-14 13:30:00,8152.0,8170.0,8138.0,8164.0,49050.0,422156.0,421583.0
2025-05-14 14:00:00,8164.0,8176.0,8160.0,8166.0,28971.0,421583.0,423164.0
2025-05-14 14:30:00,8166.0,8190.0,8152.0,8184.0,79411.0,423164.0,413927.0
2025-05-14 21:00:00,8142.0,8164.0,8134.0,8152.0,70997.0,413927.0,413250.0
2025-05-14 21:30:00,8152.0,8200.0,8150.0,8180.0,70485.0,413250.0,419399.0
2025-05-14 22:00:00,8180.0,8198.0,8178.0,8188.0,31643.0,419399.0,421608.0
2025-05-14 22:30:00,8188.0,8194.0,8168.0,8176.0,36512.0,421608.0,413344.0
2025-05-15 09:00:00,8108.0,8120.0,8086.0,8090.0,143414.0,413344.0,406239.0
2025-05-15 09:30:00,8090.0,8106.0,8070.0,8092.0,56746.0,406239.0,403967.0
2025-05-15 10:00:00,8092.0,8102.0,8092.0,8094.0,10591.0,403967.0,404402.0
2025-05-15 10:30:00,8092.0,8100.0,8060.0,8064.0,68818.0,404402.0,400976.0
2025-05-15 11:00:00,8064.0,8066.0,8040.0,8054.0,51816.0,400976.0,396627.0
2025-05-15 13:30:00,8052.0,8052.0,8034.0,8042.0,31864.0,396627.0,396802.0
2025-05-15 14:00:00,8042.0,8054.0,8026.0,8042.0,46361.0,396802.0,392618.0
2025-05-15 14:30:00,8042.0,8060.0,8036.0,8048.0,49653.0,392618.0,387440.0
2025-05-15 21:00:00,8018.0,8044.0,8006.0,8042.0,75284.0,387440.0,393803.0
2025-05-15 21:30:00,8042.0,8050.0,8026.0,8028.0,41184.0,393803.0,395082.0
2025-05-15 22:00:00,8028.0,8034.0,8016.0,8018.0,22697.0,395082.0,395848.0
2025-05-15 22:30:00,8018.0,8020.0,7992.0,7998.0,52615.0,395848.0,394394.0
2025-05-16 09:00:00,7970.0,7994.0,7954.0,7990.0,80271.0,394394.0,398109.0
2025-05-16 09:30:00,7990.0,8000.0,7984.0,7986.0,30055.0,398109.0,399483.0
2025-05-16 10:00:00,7986.0,7994.0,7978.0,7986.0,11627.0,399483.0,400276.0
2025-05-16 10:30:00,7986.0,8012.0,7978.0,8000.0,45969.0,400276.0,401588.0
2025-05-16 11:00:00,8000.0,8036.0,7988.0,8030.0,43229.0,401588.0,400628.0
2025-05-16 13:30:00,8034.0,8038.0,8008.0,8016.0,30392.0,400628.0,401075.0
2025-05-16 14:00:00,8016.0,8036.0,8012.0,8014.0,29454.0,401075.0,401147.0
2025-05-16 14:30:00,8014.0,8022.0,7982.0,7984.0,51873.0,401147.0,397913.0
2025-05-16 21:00:00,7950.0,8004.0,7942.0,7986.0,60914.0,397913.0,400209.0
2025-05-16 21:30:00,7986.0,8010.0,7984.0,8010.0,33638.0,400209.0,401968.0
2025-05-16 22:00:00,8010.0,8038.0,8010.0,8020.0,47064.0,401968.0,403002.0
2025-05-16 22:30:00,8020.0,8026.0,8008.0,8022.0,25527.0,403002.0,397109.0
2025-05-19 09:00:00,8022.0,8030.0,7980.0,7992.0,74974.0,397109.0,393694.0
2025-05-19 09:30:00,7992.0,8012.0,7982.0,7998.0,32069.0,393694.0,394225.0
2025-05-19 10:00:00,7998.0,8028.0,7994.0,8022.0,26494.0,394225.0,395520.0
2025-05-19 10:30:00,8020.0,8038.0,7996.0,8012.0,60506.0,395520.0,395914.0
2025-05-19 11:00:00,8012.0,8018.0,7990.0,7992.0,33889.0,395914.0,395325.0
2025-05-19 13:30:00,7994.0,8044.0,7990.0,8030.0,58116.0,395325.0,398624.0
2025-05-19 14:00:00,8030.0,8032.0,8012.0,8014.0,22864.0,398624.0,398418.0
2025-05-19 14:30:00,8014.0,8016.0,7980.0,7998.0,60975.0,398418.0,395122.0
2025-05-19 21:00:00,8022.0,8050.0,8014.0,8032.0,74691.0,395122.0,396794.0
2025-05-19 21:30:00,8032.0,8034.0,8002.0,8006.0,44342.0,396794.0,397387.0
2025-05-19 22:00:00,8006.0,8024.0,8000.0,8022.0,28880.0,397387.0,396890.0
2025-05-19 22:30:00,8022.0,8058.0,8016.0,8054.0,54707.0,396890.0,396826.0
2025-05-20 09:00:00,8040.0,8088.0,8040.0,8072.0,80868.0,396826.0,403628.0
2025-05-20 09:30:00,8072.0,8078.0,8064.0,8072.0,25216.0,403628.0,403693.0
2025-05-20 10:00:00,8072.0,8088.0,8068.0,8068.0,21947.0,403693.0,404902.0
2025-05-20 10:30:00,8066.0,8110.0,8062.0,8104.0,78774.0,404902.0,413321.0
2025-05-20 11:00:00,8104.0,8142.0,8104.0,8120.0,74293.0,413321.0,418237.0
2025-05-20 13:30:00,8120.0,8144.0,8120.0,8134.0,48186.0,418237.0,426397.0
2025-05-20 14:00:00,8134.0,8140.0,8112.0,8116.0,41653.0,426397.0,425862.0
2025-05-20 14:30:00,8116.0,8116.0,8098.0,8106.0,58213.0,425862.0,415867.0
2025-05-20 21:00:00,8098.0,8120.0,8094.0,8118.0,66265.0,415867.0,418193.0
2025-05-20 21:30:00,8118.0,8118.0,8088.0,8098.0,53811.0,418193.0,417543.0
2025-05-20 22:00:00,8098.0,8112.0,8092.0,8106.0,34617.0,417543.0,415499.0
2025-05-20 22:30:00,8106.0,8110.0,8090.0,8094.0,29330.0,415499.0,411555.0
2025-05-21 09:00:00,8124.0,8138.0,8116.0,8126.0,64553.0,411555.0,414779.0
2025-05-21 09:30:00,8126.0,8148.0,8116.0,8132.0,56024.0,414779.0,417447.0
2025-05-21 10:00:00,8132.0,8140.0,8130.0,8138.0,10022.0,417447.0,417714.0
2025-05-21 10:30:00,8136.0,8136.0,8072.0,8078.0,92853.0,417714.0,409457.0
2025-05-21 11:00:00,8078.0,8094.0,8056.0,8094.0,77786.0,409457.0,399597.0
2025-05-21 13:30:00,8102.0,8110.0,8092.0,8094.0,45933.0,399597.0,402513.0
2025-05-21 14:00:00,8094.0,8108.0,8094.0,8098.0,25948.0,402513.0,403297.0
2025-05-21 14:30:00,8098.0,8120.0,8098.0,8104.0,50171.0,403297.0,398191.0
2025-05-21 21:00:00,8096.0,8098.0,8080.0,8086.0,54188.0,398191.0,400360.0
2025-05-21 21:30:00,8086.0,8086.0,8072.0,8076.0,41341.0,400360.0,399927.0
2025-05-21 22:00:00,8076.0,8084.0,8066.0,8082.0,31219.0,399927.0,398726.0
2025-05-21 22:30:00,8082.0,8092.0,8072.0,8088.0,37261.0,398726.0,393525.0
2025-05-22 09:00:00,8024.0,8024.0,7990.0,8008.0,130674.0,393525.0,388249.0
2025-05-22 09:30:00,8008.0,8024.0,8004.0,8008.0,35927.0,388249.0,385782.0
2025-05-22 10:00:00,8008.0,8014.0,8006.0,8014.0,9253.0,385782.0,385311.0
2025-05-22 10:30:00,8012.0,8020.0,8000.0,8012.0,41545.0,385311.0,385193.0
2025-05-22 11:00:00,8012.0,8066.0,8002.0,8058.0,66855.0,385193.0,383927.0
2025-05-22 13:30:00,8044.0,8052.0,8034.0,8042.0,41593.0,383927.0,384381.0
2025-05-22 14:00:00,8042.0,8046.0,8026.0,8026.0,33144.0,384381.0,385585.0
2025-05-22 14:30:00,8026.0,8028.0,7984.0,7994.0,98114.0,385585.0,381976.0
2025-05-22 21:00:00,7996.0,8026.0,7986.0,8024.0,71641.0,381976.0,386023.0
2025-05-22 21:30:00,8024.0,8030.0,8008.0,8018.0,32695.0,386023.0,387000.0
2025-05-22 22:00:00,8018.0,8026.0,8010.0,8020.0,24510.0,387000.0,388342.0
2025-05-22 22:30:00,8020.0,8050.0,8018.0,8046.0,52224.0,388342.0,385172.0
2025-05-23 09:00:00,8060.0,8088.0,8060.0,8082.0,67128.0,385172.0,397435.0
2025-05-23 09:30:00,8082.0,8092.0,8062.0,8062.0,38650.0,397435.0,397541.0
2025-05-23 10:00:00,8062.0,8068.0,8050.0,8056.0,18737.0,397541.0,394774.0
2025-05-23 10:30:00,8056.0,8058.0,8008.0,8010.0,90855.0,394774.0,392904.0
2025-05-23 11:00:00,8010.0,8040.0,8008.0,8018.0,50252.0,392904.0,388546.0
2025-05-23 13:30:00,8018.0,8036.0,8018.0,8032.0,23676.0,388546.0,388392.0
2025-05-23 14:00:00,8032.0,8034.0,8018.0,8022.0,17164.0,388392.0,388395.0
2025-05-23 14:30:00,8022.0,8024.0,8004.0,8006.0,47310.0,388395.0,384288.0
2025-05-23 21:00:00,7982.0,7990.0,7952.0,7984.0,84405.0,384288.0,386918.0
2025-05-23 21:30:00,7984.0,7998.0,7976.0,7996.0,39652.0,386918.0,387170.0
2025-05-23 22:00:00,7996.0,7998.0,7986.0,7996.0,20247.0,387170.0,386983.0
2025-05-23 22:30:00,7996.0,8008.0,7974.0,7978.0,31144.0,386983.0,381868.0
2025-05-26 09:00:00,7984.0,8036.0,7976.0,8018.0,78866.0,381868.0,385396.0
2025-05-26 09:30:00,8018.0,8024.0,8008.0,8022.0,28307.0,385396.0,386897.0
2025-05-26 10:00:00,8022.0,8032.0,8020.0,8024.0,16234.0,386897.0,388668.0
2025-05-26 10:30:00,8024.0,8024.0,7960.0,7972.0,85577.0,388668.0,388018.0
2025-05-26 11:00:00,7972.0,7982.0,7960.0,7970.0,30280.0,388018.0,388507.0
2025-05-26 13:30:00,7964.0,7974.0,7940.0,7946.0,41614.0,388507.0,390389.0
2025-05-26 14:00:00,7946.0,7950.0,7928.0,7932.0,47974.0,390389.0,395956.0
2025-05-26 14:30:00,7932.0,7956.0,7932.0,7954.0,45520.0,395956.0,390404.0
2025-05-26 21:00:00,7982.0,7996.0,7970.0,7986.0,79084.0,390404.0,392676.0
2025-05-26 21:30:00,7986.0,7998.0,7980.0,7992.0,33876.0,392676.0,393236.0
2025-05-26 22:00:00,7992.0,7992.0,7974.0,7974.0,25537.0,393236.0,391419.0
2025-05-26 22:30:00,7974.0,7984.0,7972.0,7982.0,17966.0,391419.0,387661.0
2025-05-27 09:00:00,7994.0,8040.0,7994.0,8008.0,96368.0,387661.0,390244.0
2025-05-27 09:30:00,8008.0,8014.0,7970.0,7982.0,53697.0,390244.0,390403.0
2025-05-27 10:00:00,7982.0,7984.0,7974.0,7980.0,11546.0,390403.0,390433.0
2025-05-27 10:30:00,7982.0,8012.0,7972.0,7998.0,49609.0,390433.0,386841.0
2025-05-27 11:00:00,7998.0,8010.0,7988.0,8004.0,28765.0,386841.0,386257.0
2025-05-27 13:30:00,7992.0,8008.0,7982.0,8008.0,37818.0,386257.0,385508.0
2025-05-27 14:00:00,8008.0,8032.0,8000.0,8028.0,40339.0,385508.0,386529.0
2025-05-27 14:30:00,8028.0,8048.0,8020.0,8044.0,56408.0,386529.0,391040.0
2025-05-27 21:00:00,8070.0,8078.0,8032.0,8046.0,76003.0,391040.0,400341.0
2025-05-27 21:30:00,8046.0,8066.0,8044.0,8048.0,38872.0,400341.0,403651.0
2025-05-27 22:00:00,8048.0,8052.0,8036.0,8044.0,23711.0,403651.0,403331.0
2025-05-27 22:30:00,8044.0,8068.0,8042.0,8048.0,52010.0,403331.0,400488.0
2025-05-28 09:00:00,8062.0,8106.0,8056.0,8074.0,99967.0,400488.0,414358.0
2025-05-28 09:30:00,8074.0,8086.0,8068.0,8076.0,29293.0,414358.0,413673.0
2025-05-28 10:00:00,8076.0,8076.0,8052.0,8054.0,19538.0,413673.0,411289.0
2025-05-28 10:30:00,8054.0,8086.0,8050.0,8062.0,55896.0,411289.0,414360.0
2025-05-28 11:00:00,8062.0,8100.0,8060.0,8076.0,54074.0,414360.0,418673.0
2025-05-28 13:30:00,8090.0,8096.0,8082.0,8084.0,28753.0,418673.0,421681.0
2025-05-28 14:00:00,8084.0,8096.0,8070.0,8082.0,39969.0,421681.0,420158.0
2025-05-28 14:30:00,8082.0,8114.0,8074.0,8076.0,77928.0,420158.0,420256.0
2025-05-28 21:00:00,8098.0,8118.0,8086.0,8108.0,77395.0,420256.0,430305.0
2025-05-28 21:30:00,8108.0,8114.0,8078.0,8078.0,55562.0,430305.0,428336.0
2025-05-28 22:00:00,8078.0,8094.0,8070.0,8078.0,35724.0,428336.0,424715.0
2025-05-28 22:30:00,8078.0,8080.0,8062.0,8068.0,40487.0,424715.0,416791.0
2025-05-29 09:00:00,8082.0,8114.0,8066.0,8088.0,82199.0,416791.0,425233.0
2025-05-29 09:30:00,8088.0,8172.0,8088.0,8158.0,134798.0,425233.0,452854.0
2025-05-29 10:00:00,8158.0,8180.0,8148.0,8152.0,39957.0,452854.0,458051.0
2025-05-29 10:30:00,8152.0,8166.0,8132.0,8162.0,56765.0,458051.0,458204.0
2025-05-29 11:00:00,8162.0,8180.0,8162.0,8168.0,54485.0,458204.0,463972.0
2025-05-29 13:30:00,8172.0,8194.0,8172.0,8190.0,49886.0,463972.0,472869.0
2025-05-29 14:00:00,8190.0,8198.0,8174.0,8186.0,41449.0,472869.0,477632.0
2025-05-29 14:30:00,8186.0,8196.0,8178.0,8190.0,52987.0,477632.0,475283.0
2025-05-29 21:00:00,8154.0,8166.0,8144.0,8158.0,85617.0,475283.0,471023.0
2025-05-29 21:30:00,8158.0,8164.0,8146.0,8156.0,39951.0,471023.0,470578.0
2025-05-29 22:00:00,8156.0,8178.0,8146.0,8150.0,47399.0,470578.0,468988.0
2025-05-29 22:30:00,8150.0,8164.0,8146.0,8152.0,34648.0,468988.0,466453.0
2025-05-30 09:00:00,8132.0,8136.0,8104.0,8106.0,87192.0,466453.0,452928.0
2025-05-30 09:30:00,8106.0,8132.0,8104.0,8114.0,35779.0,452928.0,449661.0
2025-05-30 10:00:00,8114.0,8116.0,8082.0,8090.0,29874.0,449661.0,442829.0
2025-05-30 10:30:00,8090.0,8096.0,8026.0,8052.0,137734.0,442829.0,416623.0
2025-05-30 11:00:00,8052.0,8082.0,8036.0,8046.0,64161.0,416623.0,403927.0
2025-05-30 13:30:00,8044.0,8050.0,8030.0,8044.0,41066.0,403927.0,400321.0
2025-05-30 14:00:00,8044.0,8060.0,8042.0,8048.0,26682.0,400321.0,398247.0
2025-05-30 14:30:00,8048.0,8062.0,8032.0,8060.0,54130.0,398247.0,385610.0
2025-06-03 09:00:00,8110.0,8250.0,8096.0,8184.0,237033.0,385610.0,421588.0
2025-06-03 09:30:00,8184.0,8196.0,8166.0,8188.0,56364.0,421588.0,433962.0
2025-06-03 10:00:00,8188.0,8198.0,8178.0,8184.0,24560.0,433962.0,437084.0
2025-06-03 10:30:00,8186.0,8218.0,8166.0,8208.0,81876.0,437084.0,453599.0
2025-06-03 11:00:00,8208.0,8238.0,8208.0,8232.0,74462.0,453599.0,466642.0
2025-06-03 13:30:00,8232.0,8232.0,8172.0,8182.0,75822.0,466642.0,465956.0
2025-06-03 14:00:00,8182.0,8204.0,8178.0,8196.0,55374.0,465956.0,470571.0
2025-06-03 14:30:00,8196.0,8204.0,8182.0,8196.0,53953.0,470571.0,468327.0
2025-06-03 21:00:00,8196.0,8204.0,8166.0,8180.0,91672.0,468327.0,467785.0
2025-06-03 21:30:00,8180.0,8196.0,8180.0,8192.0,37428.0,467785.0,468395.0
2025-06-03 22:00:00,8192.0,8210.0,8186.0,8204.0,41541.0,468395.0,470611.0
2025-06-03 22:30:00,8204.0,8210.0,8196.0,8198.0,29566.0,470611.0,468856.0
2025-06-04 09:00:00,8188.0,8192.0,8168.0,8176.0,65891.0,468856.0,464859.0
2025-06-04 09:30:00,8176.0,8190.0,8170.0,8182.0,32735.0,464859.0,464704.0
2025-06-04 10:00:00,8182.0,8186.0,8158.0,8166.0,25476.0,464704.0,462035.0
2025-06-04 10:30:00,8164.0,8166.0,8120.0,8126.0,92665.0,462035.0,460200.0
2025-06-04 11:00:00,8126.0,8130.0,8102.0,8118.0,78457.0,460200.0,450333.0
2025-06-04 13:30:00,8124.0,8124.0,8104.0,8110.0,53205.0,450333.0,444731.0
2025-06-04 14:00:00,8110.0,8142.0,8108.0,8134.0,58421.0,444731.0,437034.0
2025-06-04 14:30:00,8134.0,8142.0,8122.0,8130.0,49139.0,437034.0,432781.0
2025-06-04 21:00:00,8154.0,8160.0,8128.0,8132.0,69698.0,432781.0,438366.0
2025-06-04 21:30:00,8132.0,8132.0,8108.0,8120.0,44024.0,438366.0,439852.0
2025-06-04 22:00:00,8120.0,8142.0,8114.0,8134.0,41644.0,439852.0,436912.0
2025-06-04 22:30:00,8134.0,8134.0,8114.0,8118.0,29790.0,436912.0,431695.0
2025-06-05 09:00:00,8102.0,8112.0,8080.0,8086.0,70047.0,431695.0,433176.0
2025-06-05 09:30:00,8086.0,8104.0,8072.0,8104.0,50134.0,433176.0,430884.0
2025-06-05 10:00:00,8104.0,8112.0,8092.0,8098.0,21581.0,430884.0,430893.0
2025-06-05 10:30:00,8100.0,8100.0,8064.0,8074.0,65239.0,430893.0,430604.0
2025-06-05 11:00:00,8074.0,8102.0,8072.0,8082.0,36682.0,430604.0,432550.0
2025-06-05 13:30:00,8084.0,8108.0,8080.0,8104.0,29373.0,432550.0,434064.0
2025-06-05 14:00:00,8104.0,8118.0,8100.0,8108.0,36546.0,434064.0,434034.0
2025-06-05 14:30:00,8108.0,8130.0,8108.0,8126.0,40901.0,434034.0,429954.0
2025-06-05 21:00:00,8116.0,8128.0,8094.0,8126.0,73778.0,429954.0,431702.0
2025-06-05 21:30:00,8126.0,8130.0,8100.0,8108.0,47337.0,431702.0,431901.0
2025-06-05 22:00:00,8108.0,8126.0,8096.0,8120.0,34765.0,431901.0,429810.0
2025-06-05 22:30:00,8120.0,8158.0,8116.0,8158.0,66170.0,429810.0,424245.0
2025-06-06 09:00:00,8168.0,8178.0,8146.0,8154.0,62904.0,424245.0,428163.0
2025-06-06 09:30:00,8154.0,8170.0,8142.0,8156.0,33284.0,428163.0,430260.0
2025-06-06 10:00:00,8156.0,8164.0,8148.0,8164.0,14100.0,430260.0,431550.0
2025-06-06 10:30:00,8162.0,8178.0,8110.0,8118.0,76684.0,431550.0,431713.0
2025-06-06 11:00:00,8118.0,8136.0,8084.0,8088.0,90145.0,431713.0,428087.0
2025-06-06 13:30:00,8092.0,8100.0,8082.0,8098.0,41278.0,428087.0,426442.0
2025-06-06 14:00:00,8098.0,8100.0,8074.0,8094.0,38376.0,426442.0,426359.0
2025-06-06 14:30:00,8094.0,8112.0,8090.0,8110.0,47992.0,426359.0,419221.0
2025-06-06 21:00:00,8120.0,8130.0,8110.0,8130.0,51793.0,419221.0,419922.0
2025-06-06 21:30:00,8130.0,8156.0,8130.0,8140.0,53952.0,419922.0,420888.0
2025-06-06 22:00:00,8140.0,8142.0,8120.0,8130.0,29842.0,420888.0,419018.0
2025-06-06 22:30:00,8130.0,8138.0,8116.0,8130.0,25831.0,419018.0,414894.0
2025-06-09 09:00:00,8130.0,8162.0,8124.0,8152.0,61387.0,414894.0,419578.0
2025-06-09 09:30:00,8152.0,8160.0,8138.0,8158.0,28395.0,419578.0,422300.0
2025-06-09 10:00:00,8158.0,8176.0,8152.0,8170.0,28439.0,422300.0,427017.0
2025-06-09 10:30:00,8170.0,8186.0,8160.0,8168.0,49921.0,427017.0,432785.0
2025-06-09 11:00:00,8168.0,8180.0,8160.0,8170.0,30463.0,432785.0,434747.0
2025-06-09 13:30:00,8170.0,8192.0,8168.0,8188.0,40854.0,434747.0,440164.0
2025-06-09 14:00:00,8188.0,8190.0,8170.0,8186.0,32374.0,440164.0,441617.0
2025-06-09 14:30:00,8186.0,8194.0,8178.0,8182.0,42119.0,441617.0,441360.0
2025-06-09 21:00:00,8186.0,8192.0,8166.0,8178.0,54385.0,441360.0,444807.0
2025-06-09 21:30:00,8178.0,8178.0,8144.0,8146.0,58528.0,444807.0,439022.0
2025-06-09 22:00:00,8146.0,8164.0,8144.0,8154.0,29445.0,439022.0,436922.0
2025-06-09 22:30:00,8154.0,8166.0,8146.0,8166.0,24189.0,436922.0,433157.0
2025-06-10 09:00:00,8168.0,8186.0,8150.0,8176.0,54179.0,433157.0,437416.0
2025-06-10 09:30:00,8176.0,8216.0,8172.0,8214.0,71960.0,437416.0,451258.0
2025-06-10 10:00:00,8214.0,8222.0,8208.0,8214.0,21930.0,451258.0,454782.0
2025-06-10 10:30:00,8214.0,8218.0,8160.0,8168.0,89431.0,454782.0,445153.0
2025-06-10 11:00:00,8168.0,8176.0,8130.0,8140.0,85484.0,445153.0,438730.0
2025-06-10 13:30:00,8136.0,8140.0,8102.0,8134.0,73898.0,438730.0,431650.0
2025-06-10 14:00:00,8134.0,8146.0,8130.0,8138.0,29077.0,431650.0,430038.0
2025-06-10 14:30:00,8138.0,8146.0,8108.0,8116.0,61275.0,430038.0,429360.0
2025-06-10 21:00:00,8096.0,8112.0,8080.0,8090.0,92140.0,429360.0,439906.0
2025-06-10 21:30:00,8090.0,8094.0,8050.0,8068.0,99068.0,439906.0,434903.0
2025-06-10 22:00:00,8068.0,8080.0,8060.0,8080.0,38609.0,434903.0,434048.0
2025-06-10 22:30:00,8080.0,8086.0,8076.0,8086.0,33648.0,434048.0,425124.0
2025-06-11 09:00:00,8078.0,8078.0,8022.0,8028.0,103485.0,425124.0,438376.0
2025-06-11 09:30:00,8028.0,8036.0,8014.0,8032.0,64689.0,438376.0,437775.0
2025-06-11 10:00:00,8032.0,8032.0,8022.0,8024.0,17249.0,437775.0,438510.0
2025-06-11 10:30:00,8022.0,8024.0,7990.0,8002.0,92762.0,438510.0,443227.0
2025-06-11 11:00:00,8002.0,8002.0,7978.0,7986.0,66020.0,443227.0,449251.0
2025-06-11 13:30:00,7994.0,7998.0,7958.0,7966.0,88570.0,449251.0,450201.0
2025-06-11 14:00:00,7966.0,7978.0,7964.0,7970.0,44603.0,450201.0,453095.0
2025-06-11 14:30:00,7970.0,7980.0,7968.0,7970.0,55039.0,453095.0,444610.0
2025-06-11 21:00:00,7992.0,8000.0,7976.0,7992.0,79923.0,444610.0,443112.0
2025-06-11 21:30:00,7992.0,7998.0,7982.0,7992.0,36748.0,443112.0,444239.0
2025-06-11 22:00:00,7992.0,8008.0,7986.0,7990.0,40577.0,444239.0,441032.0
2025-06-11 22:30:00,7990.0,8000.0,7984.0,7990.0,26669.0,441032.0,437443.0
2025-06-12 09:00:00,8010.0,8028.0,8004.0,8018.0,79500.0,437443.0,429998.0
2025-06-12 09:30:00,8018.0,8024.0,7992.0,8000.0,39803.0,429998.0,430182.0
2025-06-12 10:00:00,8000.0,8010.0,7984.0,8006.0,20864.0,430182.0,428730.0
2025-06-12 10:30:00,8008.0,8024.0,7994.0,8014.0,45419.0,428730.0,427786.0
2025-06-12 11:00:00,8014.0,8036.0,8010.0,8030.0,39988.0,427786.0,423740.0
2025-06-12 13:30:00,8038.0,8046.0,8030.0,8040.0,56170.0,423740.0,420944.0
2025-06-12 14:00:00,8040.0,8040.0,8018.0,8018.0,34331.0,420944.0,415885.0
2025-06-12 14:30:00,8018.0,8024.0,8008.0,8010.0,43916.0,415885.0,412207.0
2025-06-12 21:00:00,8038.0,8060.0,8032.0,8056.0,89729.0,412207.0,414626.0
2025-06-12 21:30:00,8056.0,8062.0,8042.0,8058.0,52778.0,414626.0,413835.0
2025-06-12 22:00:00,8058.0,8072.0,8040.0,8046.0,53942.0,413835.0,407388.0
2025-06-12 22:30:00,8046.0,8052.0,8040.0,8046.0,28117.0,407388.0,404064.0
2025-06-13 09:00:00,8076.0,8156.0,8076.0,8126.0,206755.0,404064.0,399740.0
2025-06-13 09:30:00,8126.0,8152.0,8122.0,8148.0,59797.0,399740.0,403007.0
2025-06-13 10:00:00,8148.0,8180.0,8144.0,8180.0,50199.0,403007.0,408523.0
2025-06-13 10:30:00,8178.0,8224.0,8162.0,8204.0,144357.0,408523.0,424018.0
2025-06-13 11:00:00,8204.0,8212.0,8158.0,8178.0,84929.0,424018.0,421292.0
2025-06-13 13:30:00,8168.0,8168.0,8150.0,8158.0,56462.0,421292.0,423224.0
2025-06-13 14:00:00,8158.0,8160.0,8138.0,8154.0,39409.0,423224.0,422880.0
2025-06-13 14:30:00,8154.0,8156.0,8130.0,8140.0,59138.0,422880.0,413573.0
2025-06-13 21:00:00,8168.0,8172.0,8140.0,8160.0,61847.0,413573.0,416039.0
2025-06-13 21:30:00,8160.0,8292.0,8160.0,8280.0,260995.0,416039.0,445818.0
2025-06-13 22:00:00,8280.0,8382.0,8268.0,8366.0,222558.0,445818.0,462675.0
2025-06-13 22:30:00,8366.0,8442.0,8364.0,8414.0,224278.0,462675.0,472134.0
2025-06-16 09:00:00,8468.0,8482.0,8398.0,8428.0,222120.0,472134.0,475525.0
2025-06-16 09:30:00,8428.0,8448.0,8426.0,8442.0,57955.0,475525.0,484971.0
2025-06-16 10:00:00,8442.0,8444.0,8420.0,8428.0,30556.0,484971.0,486202.0
2025-06-16 10:30:00,8428.0,8452.0,8404.0,8422.0,82018.0,486202.0,489897.0
2025-06-16 11:00:00,8422.0,8440.0,8412.0,8436.0,46615.0,489897.0,486681.0
2025-06-16 13:30:00,8442.0,8444.0,8392.0,8400.0,69433.0,486681.0,486103.0
2025-06-16 14:00:00,8400.0,8432.0,8400.0,8426.0,42563.0,486103.0,489690.0
2025-06-16 14:30:00,8426.0,8438.0,8418.0,8436.0,53676.0,489690.0,485717.0
2025-06-16 21:00:00,8474.0,8482.0,8434.0,8466.0,121417.0,485717.0,499144.0
2025-06-16 21:30:00,8466.0,8476.0,8438.0,8440.0,97172.0,499144.0,499535.0
2025-06-16 22:00:00,8440.0,8454.0,8416.0,8424.0,83872.0,499535.0,497082.0
2025-06-16 22:30:00,8424.0,8442.0,8406.0,8440.0,69427.0,497082.0,491375.0
2025-06-17 09:00:00,8452.0,8474.0,8448.0,8454.0,79677.0,491375.0,504269.0
2025-06-17 09:30:00,8454.0,8500.0,8450.0,8494.0,73939.0,504269.0,511482.0
2025-06-17 10:00:00,8494.0,8512.0,8486.0,8500.0,40971.0,511482.0,513358.0
2025-06-17 10:30:00,8502.0,8502.0,8460.0,8486.0,91370.0,513358.0,508130.0
2025-06-17 11:00:00,8486.0,8486.0,8456.0,8466.0,47253.0,508130.0,503568.0
2025-06-17 13:30:00,8466.0,8466.0,8430.0,8454.0,70212.0,503568.0,505504.0
2025-06-17 14:00:00,8454.0,8464.0,8440.0,8462.0,37311.0,505504.0,506263.0
2025-06-17 14:30:00,8462.0,8464.0,8438.0,8446.0,51478.0,506263.0,503108.0
2025-06-17 21:00:00,8472.0,8494.0,8454.0,8470.0,74094.0,503108.0,505821.0
2025-06-17 21:30:00,8470.0,8488.0,8460.0,8482.0,50635.0,505821.0,506406.0
2025-06-17 22:00:00,8482.0,8504.0,8472.0,8498.0,51495.0,506406.0,506795.0
2025-06-17 22:30:00,8498.0,8534.0,8484.0,8534.0,77808.0,506795.0,505804.0
2025-06-18 09:00:00,8538.0,8540.0,8498.0,8512.0,94717.0,505804.0,507278.0
2025-06-18 09:30:00,8512.0,8528.0,8496.0,8502.0,39642.0,507278.0,508837.0
2025-06-18 10:00:00,8502.0,8514.0,8494.0,8506.0,15470.0,508837.0,509412.0
2025-06-18 10:30:00,8508.0,8528.0,8494.0,8522.0,55791.0,509412.0,512343.0
2025-06-18 11:00:00,8522.0,8528.0,8508.0,8512.0,29104.0,512343.0,510536.0
