datetime,open,high,low,close,volume,open_oi,close_oi
2023-09-21 21:00:00,7178.0,7214.0,7168.0,7210.0,151013.0,550258.0,551500.0
2023-09-21 22:00:00,7210.0,7244.0,7204.0,7220.0,107037.0,551500.0,541857.0
2023-09-22 09:00:00,7198.0,7238.0,7190.0,7230.0,114997.0,541857.0,541827.0
2023-09-22 10:00:00,7230.0,7250.0,7220.0,7232.0,78349.0,541827.0,535800.0
2023-09-22 11:00:00,7232.0,7244.0,7220.0,7232.0,29506.0,535800.0,533584.0
2023-09-22 13:00:00,7230.0,7232.0,7204.0,7218.0,41772.0,533584.0,536500.0
2023-09-22 14:00:00,7218.0,7248.0,7216.0,7242.0,89820.0,536500.0,530680.0
2023-09-22 21:00:00,7278.0,7294.0,7248.0,7266.0,143298.0,530680.0,528675.0
2023-09-22 22:00:00,7266.0,7326.0,7254.0,7306.0,154868.0,528675.0,509812.0
2023-09-25 09:00:00,7284.0,7302.0,7214.0,7226.0,149178.0,509812.0,509291.0
2023-09-25 10:00:00,7226.0,7346.0,7222.0,7324.0,133630.0,509291.0,507843.0
2023-09-25 11:00:00,7324.0,7330.0,7294.0,7298.0,44840.0,507843.0,505753.0
2023-09-25 13:00:00,7290.0,7290.0,7182.0,7200.0,164574.0,505753.0,520505.0
2023-09-25 14:00:00,7200.0,7232.0,7176.0,7214.0,136482.0,520505.0,515155.0
2023-09-25 21:00:00,7228.0,7244.0,7192.0,7204.0,132510.0,515155.0,516245.0
2023-09-25 22:00:00,7204.0,7230.0,7190.0,7200.0,98869.0,516245.0,513021.0
2023-09-26 09:00:00,7204.0,7298.0,7204.0,7288.0,148965.0,513021.0,505863.0
2023-09-26 10:00:00,7288.0,7290.0,7244.0,7260.0,72993.0,505863.0,502417.0
2023-09-26 11:00:00,7260.0,7282.0,7252.0,7278.0,39476.0,502417.0,502168.0
2023-09-26 13:00:00,7280.0,7294.0,7264.0,7274.0,56368.0,502168.0,503354.0
2023-09-26 14:00:00,7274.0,7274.0,7220.0,7230.0,108195.0,503354.0,496670.0
2023-09-26 21:00:00,7238.0,7264.0,7230.0,7236.0,111691.0,496670.0,494498.0
2023-09-26 22:00:00,7236.0,7246.0,7214.0,7238.0,78399.0,494498.0,491323.0
2023-09-27 09:00:00,7242.0,7316.0,7242.0,7274.0,159778.0,491323.0,482264.0
2023-09-27 10:00:00,7274.0,7286.0,7250.0,7254.0,50089.0,482264.0,484471.0
2023-09-27 11:00:00,7254.0,7260.0,7222.0,7252.0,58294.0,484471.0,488340.0
2023-09-27 13:00:00,7268.0,7290.0,7262.0,7290.0,60567.0,488340.0,483367.0
2023-09-27 14:00:00,7290.0,7330.0,7284.0,7320.0,127185.0,483367.0,474701.0
2023-09-27 21:00:00,7336.0,7412.0,7320.0,7410.0,193714.0,474701.0,469227.0
2023-09-27 22:00:00,7410.0,7426.0,7398.0,7412.0,82715.0,469227.0,462078.0
2023-09-28 09:00:00,7410.0,7424.0,7394.0,7400.0,95349.0,462078.0,459203.0
2023-09-28 10:00:00,7400.0,7438.0,7394.0,7412.0,60223.0,459203.0,455640.0
2023-09-28 11:00:00,7412.0,7414.0,7386.0,7400.0,35930.0,455640.0,452439.0
2023-09-28 13:00:00,7400.0,7414.0,7390.0,7406.0,32303.0,452439.0,452363.0
2023-09-28 14:00:00,7406.0,7472.0,7398.0,7468.0,110957.0,452363.0,435316.0
2023-10-09 09:00:00,7310.0,7324.0,7142.0,7158.0,339086.0,435316.0,451154.0
2023-10-09 10:00:00,7158.0,7184.0,7130.0,7166.0,105987.0,451154.0,458769.0
2023-10-09 11:00:00,7166.0,7170.0,7148.0,7152.0,29021.0,458769.0,461182.0
2023-10-09 13:00:00,7156.0,7188.0,7154.0,7178.0,48221.0,461182.0,458996.0
2023-10-09 14:00:00,7178.0,7178.0,7156.0,7172.0,65310.0,458996.0,457412.0
2023-10-09 21:00:00,7144.0,7190.0,7112.0,7130.0,160691.0,457412.0,469760.0
2023-10-09 22:00:00,7130.0,7140.0,7082.0,7090.0,107374.0,469760.0,475394.0
2023-10-10 09:00:00,7044.0,7066.0,6982.0,6992.0,209985.0,475394.0,495629.0
2023-10-10 10:00:00,6992.0,7002.0,6982.0,7002.0,62334.0,495629.0,501067.0
2023-10-10 11:00:00,7002.0,7032.0,6992.0,7032.0,49766.0,501067.0,498446.0
2023-10-10 13:00:00,7042.0,7098.0,7040.0,7074.0,118136.0,498446.0,492118.0
2023-10-10 14:00:00,7074.0,7084.0,7050.0,7076.0,94254.0,492118.0,487036.0
2023-10-10 21:00:00,7082.0,7092.0,7042.0,7048.0,141976.0,487036.0,488469.0
2023-10-10 22:00:00,7048.0,7096.0,7046.0,7068.0,88900.0,488469.0,484476.0
2023-10-11 09:00:00,7110.0,7158.0,7096.0,7140.0,154717.0,484476.0,477554.0
2023-10-11 10:00:00,7140.0,7148.0,7084.0,7094.0,82956.0,477554.0,477457.0
2023-10-11 11:00:00,7094.0,7096.0,7060.0,7080.0,64458.0,477457.0,482412.0
2023-10-11 13:00:00,7076.0,7084.0,7060.0,7066.0,33972.0,482412.0,484160.0
2023-10-11 14:00:00,7066.0,7086.0,7032.0,7086.0,99935.0,484160.0,479049.0
2023-10-11 21:00:00,7034.0,7094.0,7028.0,7070.0,156138.0,479049.0,482293.0
2023-10-11 22:00:00,7070.0,7080.0,7048.0,7068.0,82601.0,482293.0,480247.0
2023-10-12 09:00:00,7048.0,7090.0,7010.0,7078.0,124542.0,480247.0,482141.0
2023-10-12 10:00:00,7078.0,7116.0,7072.0,7094.0,104916.0,482141.0,476848.0
2023-10-12 11:00:00,7094.0,7126.0,7090.0,7112.0,54803.0,476848.0,474750.0
2023-10-12 13:00:00,7112.0,7124.0,7096.0,7108.0,52513.0,474750.0,473692.0
2023-10-12 14:00:00,7108.0,7148.0,7102.0,7144.0,93371.0,473692.0,464813.0
2023-10-12 21:00:00,7182.0,7196.0,7132.0,7136.0,152942.0,464813.0,464350.0
2023-10-12 22:00:00,7136.0,7150.0,7116.0,7132.0,73949.0,464350.0,462696.0
2023-10-13 09:00:00,7180.0,7212.0,7156.0,7208.0,161865.0,462696.0,458810.0
2023-10-13 10:00:00,7208.0,7266.0,7190.0,7240.0,113323.0,458810.0,455982.0
2023-10-13 11:00:00,7240.0,7244.0,7218.0,7238.0,41731.0,455982.0,450270.0
2023-10-13 13:00:00,7240.0,7258.0,7240.0,7254.0,34493.0,450270.0,452130.0
2023-10-13 14:00:00,7254.0,7280.0,7246.0,7272.0,88051.0,452130.0,442516.0
2023-10-13 21:00:00,7322.0,7340.0,7290.0,7332.0,170851.0,442516.0,447629.0
2023-10-13 22:00:00,7332.0,7332.0,7282.0,7314.0,123621.0,447629.0,439956.0
2023-10-16 09:00:00,7374.0,7388.0,7310.0,7320.0,146154.0,439956.0,437138.0
2023-10-16 10:00:00,7320.0,7340.0,7308.0,7336.0,53659.0,437138.0,437962.0
2023-10-16 11:00:00,7336.0,7340.0,7314.0,7328.0,32104.0,437962.0,435413.0
2023-10-16 13:00:00,7330.0,7344.0,7330.0,7334.0,28910.0,435413.0,436679.0
2023-10-16 14:00:00,7334.0,7340.0,7308.0,7320.0,64469.0,436679.0,434074.0
2023-10-16 21:00:00,7338.0,7364.0,7330.0,7352.0,133365.0,434074.0,436675.0
2023-10-16 22:00:00,7352.0,7354.0,7282.0,7284.0,131517.0,436675.0,434638.0
2023-10-17 09:00:00,7314.0,7334.0,7306.0,7316.0,97552.0,434638.0,439461.0
2023-10-17 10:00:00,7316.0,7336.0,7298.0,7312.0,67849.0,439461.0,440186.0
2023-10-17 11:00:00,7312.0,7340.0,7308.0,7328.0,54524.0,440186.0,442778.0
2023-10-17 13:00:00,7330.0,7340.0,7312.0,7338.0,35305.0,442778.0,446082.0
2023-10-17 14:00:00,7338.0,7342.0,7302.0,7318.0,66500.0,446082.0,439536.0
2023-10-17 21:00:00,7324.0,7344.0,7304.0,7338.0,110603.0,439536.0,441456.0
2023-10-17 22:00:00,7338.0,7402.0,7336.0,7396.0,138069.0,441456.0,447765.0
2023-10-18 09:00:00,7400.0,7422.0,7338.0,7354.0,133341.0,447765.0,442278.0
2023-10-18 10:00:00,7354.0,7406.0,7352.0,7388.0,96390.0,442278.0,437433.0
2023-10-18 11:00:00,7388.0,7398.0,7364.0,7366.0,37148.0,437433.0,435938.0
2023-10-18 13:00:00,7366.0,7384.0,7358.0,7382.0,40838.0,435938.0,435372.0
2023-10-18 14:00:00,7382.0,7394.0,7350.0,7362.0,104072.0,435372.0,425847.0
2023-10-18 21:00:00,7376.0,7380.0,7324.0,7328.0,122143.0,425847.0,430579.0
2023-10-18 22:00:00,7328.0,7360.0,7320.0,7330.0,80599.0,430579.0,424410.0
2023-10-19 09:00:00,7326.0,7400.0,7326.0,7384.0,129736.0,424410.0,434236.0
2023-10-19 10:00:00,7384.0,7412.0,7384.0,7394.0,69234.0,434236.0,436494.0
2023-10-19 11:00:00,7394.0,7398.0,7370.0,7380.0,48935.0,436494.0,434587.0
2023-10-19 13:00:00,7378.0,7396.0,7358.0,7364.0,41377.0,434587.0,436153.0
2023-10-19 14:00:00,7364.0,7382.0,7314.0,7334.0,115227.0,436153.0,427635.0
2023-10-19 21:00:00,7290.0,7328.0,7276.0,7302.0,180950.0,427635.0,432546.0
2023-10-19 22:00:00,7302.0,7310.0,7216.0,7234.0,153502.0,432546.0,428150.0
2023-10-20 09:00:00,7252.0,7268.0,7202.0,7208.0,131667.0,428150.0,434895.0
2023-10-20 10:00:00,7208.0,7230.0,7190.0,7214.0,88694.0,434895.0,437740.0
2023-10-20 11:00:00,7214.0,7230.0,7208.0,7224.0,27648.0,437740.0,435300.0
2023-10-20 13:00:00,7228.0,7258.0,7220.0,7254.0,43572.0,435300.0,431253.0
2023-10-20 14:00:00,7254.0,7268.0,7208.0,7228.0,105489.0,431253.0,424781.0
2023-10-20 21:00:00,7238.0,7248.0,7202.0,7236.0,108175.0,424781.0,430055.0
2023-10-20 22:00:00,7236.0,7266.0,7220.0,7252.0,80693.0,430055.0,425079.0
2023-10-23 09:00:00,7210.0,7236.0,7148.0,7186.0,173969.0,425079.0,427176.0
2023-10-23 10:00:00,7186.0,7232.0,7160.0,7166.0,85624.0,427176.0,432481.0
2023-10-23 11:00:00,7166.0,7176.0,7152.0,7162.0,37830.0,432481.0,435070.0
2023-10-23 13:00:00,7168.0,7180.0,7154.0,7158.0,31720.0,435070.0,438017.0
2023-10-23 14:00:00,7158.0,7178.0,7140.0,7170.0,71572.0,438017.0,437465.0
2023-10-23 21:00:00,7176.0,7186.0,7158.0,7174.0,96964.0,437465.0,444730.0
2023-10-23 22:00:00,7174.0,7188.0,7160.0,7170.0,61149.0,444730.0,438504.0
2023-10-24 09:00:00,7120.0,7134.0,7070.0,7084.0,172081.0,438504.0,452893.0
2023-10-24 10:00:00,7084.0,7110.0,7056.0,7060.0,80604.0,452893.0,455424.0
2023-10-24 11:00:00,7060.0,7074.0,7054.0,7058.0,34800.0,455424.0,457118.0
2023-10-24 13:00:00,7056.0,7060.0,7032.0,7038.0,47962.0,457118.0,458956.0
2023-10-24 14:00:00,7038.0,7092.0,7036.0,7080.0,82457.0,458956.0,448970.0
2023-10-24 21:00:00,7094.0,7102.0,7052.0,7070.0,117708.0,448970.0,458495.0
2023-10-24 22:00:00,7070.0,7090.0,7060.0,7082.0,83068.0,458495.0,456411.0
2023-10-25 09:00:00,7090.0,7112.0,7042.0,7060.0,120083.0,456411.0,461732.0
2023-10-25 10:00:00,7060.0,7064.0,7010.0,7022.0,91054.0,461732.0,474346.0
2023-10-25 11:00:00,7022.0,7050.0,7018.0,7030.0,45439.0,474346.0,470473.0
2023-10-25 13:00:00,7028.0,7028.0,7006.0,7014.0,44698.0,470473.0,477390.0
2023-10-25 14:00:00,7014.0,7034.0,7008.0,7016.0,63282.0,477390.0,473414.0
2023-10-25 21:00:00,7040.0,7066.0,7032.0,7058.0,121367.0,473414.0,479927.0
2023-10-25 22:00:00,7058.0,7074.0,7034.0,7060.0,81526.0,479927.0,477203.0
2023-10-26 09:00:00,7096.0,7124.0,7072.0,7082.0,125172.0,477203.0,478703.0
2023-10-26 10:00:00,7082.0,7114.0,7076.0,7098.0,55775.0,478703.0,479745.0
2023-10-26 11:00:00,7098.0,7162.0,7094.0,7150.0,73387.0,479745.0,477187.0
2023-10-26 13:00:00,7154.0,7210.0,7152.0,7196.0,106402.0,477187.0,475519.0
2023-10-26 14:00:00,7196.0,7258.0,7190.0,7256.0,159053.0,475519.0,459478.0
2023-10-26 21:00:00,7238.0,7270.0,7230.0,7254.0,161732.0,459478.0,459079.0
2023-10-26 22:00:00,7254.0,7256.0,7222.0,7232.0,95829.0,459079.0,450434.0
2023-10-27 09:00:00,7188.0,7202.0,7156.0,7156.0,137635.0,450434.0,447324.0
2023-10-27 10:00:00,7156.0,7196.0,7146.0,7170.0,88108.0,447324.0,446592.0
2023-10-27 11:00:00,7170.0,7186.0,7158.0,7184.0,34328.0,446592.0,446646.0
2023-10-27 13:00:00,7188.0,7230.0,7186.0,7226.0,57478.0,446646.0,447780.0
2023-10-27 14:00:00,7226.0,7266.0,7216.0,7260.0,119932.0,447780.0,445410.0
2023-10-27 21:00:00,7288.0,7312.0,7272.0,7280.0,129166.0,445410.0,442513.0
2023-10-27 22:00:00,7280.0,7292.0,7262.0,7266.0,73974.0,442513.0,436765.0
2023-10-30 09:00:00,7302.0,7306.0,7268.0,7294.0,116427.0,436765.0,438289.0
2023-10-30 10:00:00,7294.0,7300.0,7256.0,7260.0,71264.0,438289.0,436216.0
2023-10-30 11:00:00,7260.0,7266.0,7236.0,7246.0,50983.0,436216.0,434753.0
2023-10-30 13:00:00,7248.0,7262.0,7240.0,7256.0,30210.0,434753.0,434831.0
2023-10-30 14:00:00,7256.0,7272.0,7248.0,7252.0,54202.0,434831.0,433640.0
2023-10-30 21:00:00,7230.0,7250.0,7212.0,7216.0,125795.0,433640.0,427950.0
2023-10-30 22:00:00,7216.0,7216.0,7126.0,7132.0,148968.0,427950.0,428231.0
2023-10-31 09:00:00,7124.0,7138.0,7090.0,7094.0,122312.0,428231.0,440685.0
2023-10-31 10:00:00,7094.0,7122.0,7056.0,7070.0,93642.0,440685.0,454387.0
2023-10-31 11:00:00,7070.0,7082.0,7052.0,7068.0,41164.0,454387.0,455679.0
2023-10-31 13:00:00,7072.0,7088.0,7068.0,7084.0,39029.0,455679.0,455280.0
2023-10-31 14:00:00,7084.0,7114.0,7084.0,7098.0,100655.0,455280.0,450890.0
2023-10-31 21:00:00,7110.0,7126.0,7090.0,7108.0,135371.0,450890.0,459926.0
2023-10-31 22:00:00,7108.0,7152.0,7078.0,7152.0,123329.0,459926.0,455574.0
2023-11-01 09:00:00,7120.0,7158.0,7098.0,7110.0,121733.0,455574.0,452806.0
2023-11-01 10:00:00,7110.0,7112.0,7058.0,7084.0,84290.0,452806.0,456853.0
2023-11-01 11:00:00,7084.0,7118.0,7082.0,7090.0,43848.0,456853.0,455304.0
2023-11-01 13:00:00,7088.0,7106.0,7076.0,7104.0,29427.0,455304.0,457719.0
2023-11-01 14:00:00,7104.0,7166.0,7104.0,7146.0,105783.0,457719.0,449717.0
2023-11-01 21:00:00,7158.0,7174.0,7122.0,7142.0,140698.0,449717.0,452813.0
2023-11-01 22:00:00,7142.0,7170.0,7130.0,7148.0,81728.0,452813.0,449693.0
2023-11-02 09:00:00,7082.0,7172.0,7066.0,7164.0,151754.0,449693.0,453388.0
2023-11-02 10:00:00,7164.0,7246.0,7154.0,7234.0,125518.0,453388.0,454674.0
2023-11-02 11:00:00,7234.0,7280.0,7228.0,7268.0,86818.0,454674.0,450791.0
2023-11-02 13:00:00,7268.0,7322.0,7262.0,7316.0,96607.0,450791.0,458034.0
2023-11-02 14:00:00,7316.0,7338.0,7290.0,7320.0,157555.0,458034.0,448239.0
2023-11-02 21:00:00,7334.0,7350.0,7314.0,7338.0,130666.0,448239.0,451671.0
2023-11-02 22:00:00,7338.0,7344.0,7296.0,7316.0,86411.0,451671.0,446209.0
2023-11-03 09:00:00,7346.0,7378.0,7328.0,7350.0,111671.0,446209.0,443149.0
2023-11-03 10:00:00,7350.0,7354.0,7308.0,7326.0,97507.0,443149.0,441607.0
2023-11-03 11:00:00,7326.0,7344.0,7310.0,7332.0,34118.0,441607.0,438050.0
2023-11-03 13:00:00,7326.0,7344.0,7326.0,7344.0,33256.0,438050.0,437771.0
2023-11-03 14:00:00,7344.0,7358.0,7318.0,7350.0,72342.0,437771.0,429291.0
2023-11-03 21:00:00,7370.0,7382.0,7306.0,7354.0,155927.0,429291.0,434138.0
2023-11-03 22:00:00,7354.0,7362.0,7330.0,7352.0,62021.0,434138.0,429222.0
2023-11-06 09:00:00,7318.0,7334.0,7282.0,7322.0,147508.0,429222.0,428290.0
2023-11-06 10:00:00,7322.0,7330.0,7266.0,7274.0,98685.0,428290.0,428391.0
2023-11-06 11:00:00,7274.0,7298.0,7270.0,7290.0,37970.0,428391.0,428585.0
2023-11-06 13:00:00,7292.0,7318.0,7282.0,7308.0,51389.0,428585.0,431222.0
2023-11-06 14:00:00,7308.0,7364.0,7304.0,7350.0,121746.0,431222.0,429494.0
2023-11-06 21:00:00,7358.0,7390.0,7328.0,7356.0,122663.0,429494.0,437332.0
2023-11-06 22:00:00,7356.0,7388.0,7356.0,7380.0,94880.0,437332.0,437154.0
2023-11-07 09:00:00,7380.0,7392.0,7346.0,7360.0,111826.0,437154.0,438032.0
2023-11-07 10:00:00,7360.0,7442.0,7350.0,7436.0,101387.0,438032.0,445955.0
2023-11-07 11:00:00,7436.0,7458.0,7402.0,7406.0,83184.0,445955.0,442974.0
2023-11-07 13:00:00,7398.0,7422.0,7368.0,7416.0,79196.0,442974.0,442883.0
2023-11-07 14:00:00,7416.0,7420.0,7316.0,7320.0,167218.0,442883.0,434158.0
2023-11-07 21:00:00,7286.0,7374.0,7280.0,7368.0,160135.0,434158.0,445029.0
2023-11-07 22:00:00,7368.0,7398.0,7358.0,7378.0,124820.0,445029.0,441328.0
2023-11-08 09:00:00,7324.0,7358.0,7300.0,7350.0,143098.0,441328.0,447200.0
2023-11-08 10:00:00,7350.0,7378.0,7344.0,7378.0,56513.0,447200.0,447004.0
2023-11-08 11:00:00,7378.0,7414.0,7372.0,7384.0,69226.0,447004.0,447561.0
2023-11-08 13:00:00,7380.0,7382.0,7322.0,7328.0,82898.0,447561.0,444085.0
2023-11-08 14:00:00,7328.0,7408.0,7326.0,7384.0,140965.0,444085.0,439088.0
2023-11-08 21:00:00,7358.0,7366.0,7312.0,7338.0,186278.0,439088.0,443867.0
2023-11-08 22:00:00,7338.0,7360.0,7318.0,7320.0,106154.0,443867.0,438123.0
2023-11-09 09:00:00,7338.0,7370.0,7300.0,7350.0,128446.0,438123.0,441109.0
2023-11-09 10:00:00,7350.0,7384.0,7308.0,7314.0,114968.0,441109.0,443335.0
2023-11-09 11:00:00,7314.0,7330.0,7302.0,7308.0,58089.0,443335.0,445643.0
2023-11-09 13:00:00,7306.0,7306.0,7218.0,7248.0,159659.0,445643.0,448400.0
2023-11-09 14:00:00,7248.0,7284.0,7202.0,7280.0,203855.0,448400.0,438093.0
2023-11-09 21:00:00,7276.0,7322.0,7268.0,7310.0,142277.0,438093.0,441039.0
2023-11-09 22:00:00,7310.0,7318.0,7288.0,7298.0,101432.0,441039.0,436792.0
2023-11-10 09:00:00,7296.0,7388.0,7278.0,7366.0,181165.0,436792.0,433767.0
2023-11-10 10:00:00,7366.0,7366.0,7302.0,7324.0,106039.0,433767.0,430031.0
2023-11-10 11:00:00,7324.0,7370.0,7318.0,7356.0,56018.0,430031.0,429608.0
2023-11-10 13:00:00,7376.0,7476.0,7364.0,7398.0,198447.0,429608.0,437694.0
2023-11-10 14:00:00,7398.0,7416.0,7362.0,7398.0,156865.0,437694.0,430775.0
2023-11-10 21:00:00,7422.0,7450.0,7406.0,7426.0,170614.0,430775.0,441589.0
2023-11-10 22:00:00,7426.0,7442.0,7390.0,7424.0,104434.0,441589.0,434949.0
2023-11-13 09:00:00,7428.0,7440.0,7356.0,7372.0,161654.0,434949.0,436111.0
2023-11-13 10:00:00,7372.0,7380.0,7340.0,7364.0,62290.0,436111.0,435590.0
2023-11-13 11:00:00,7364.0,7372.0,7324.0,7338.0,48225.0,435590.0,434626.0
2023-11-13 13:00:00,7338.0,7392.0,7336.0,7366.0,56979.0,434626.0,434287.0
2023-11-13 14:00:00,7366.0,7378.0,7340.0,7374.0,83250.0,434287.0,429241.0
2023-11-13 21:00:00,7344.0,7358.0,7278.0,7322.0,199851.0,429241.0,435526.0
2023-11-13 22:00:00,7322.0,7342.0,7306.0,7336.0,83717.0,435526.0,426796.0
2023-11-14 09:00:00,7390.0,7474.0,7390.0,7458.0,246509.0,426796.0,425330.0
2023-11-14 10:00:00,7458.0,7490.0,7448.0,7482.0,112756.0,425330.0,436790.0
2023-11-14 11:00:00,7482.0,7492.0,7466.0,7480.0,39769.0,436790.0,435629.0
2023-11-14 13:00:00,7486.0,7488.0,7468.0,7474.0,37376.0,435629.0,436334.0
2023-11-14 14:00:00,7474.0,7496.0,7462.0,7484.0,70735.0,436334.0,433350.0
2023-11-14 21:00:00,7504.0,7586.0,7496.0,7572.0,218231.0,433350.0,450547.0
2023-11-14 22:00:00,7572.0,7606.0,7554.0,7592.0,134369.0,450547.0,449099.0
2023-11-15 09:00:00,7578.0,7610.0,7572.0,7588.0,117523.0,449099.0,449685.0
2023-11-15 10:00:00,7588.0,7628.0,7584.0,7622.0,78864.0,449685.0,456485.0
2023-11-15 11:00:00,7622.0,7630.0,7602.0,7610.0,49955.0,456485.0,456256.0
2023-11-15 13:00:00,7614.0,7624.0,7594.0,7612.0,40198.0,456256.0,456206.0
2023-11-15 14:00:00,7612.0,7636.0,7592.0,7634.0,96256.0,456206.0,457469.0
2023-11-15 21:00:00,7636.0,7644.0,7600.0,7626.0,142461.0,457469.0,461790.0
2023-11-15 22:00:00,7626.0,7650.0,7604.0,7626.0,86101.0,461790.0,455745.0
2023-11-16 09:00:00,7618.0,7634.0,7588.0,7630.0,101897.0,455745.0,456092.0
2023-11-16 10:00:00,7630.0,7664.0,7622.0,7642.0,74086.0,456092.0,460021.0
2023-11-16 11:00:00,7642.0,7642.0,7584.0,7594.0,105170.0,460021.0,452412.0
2023-11-16 13:00:00,7584.0,7596.0,7550.0,7596.0,81787.0,452412.0,449633.0
2023-11-16 14:00:00,7596.0,7614.0,7586.0,7600.0,80502.0,449633.0,445526.0
2023-11-16 21:00:00,7590.0,7606.0,7566.0,7606.0,127968.0,445526.0,446856.0
2023-11-16 22:00:00,7606.0,7610.0,7516.0,7520.0,147722.0,446856.0,433962.0
2023-11-17 09:00:00,7486.0,7490.0,7418.0,7428.0,190214.0,433962.0,425543.0
2023-11-17 10:00:00,7428.0,7494.0,7424.0,7486.0,85175.0,425543.0,417498.0
2023-11-17 11:00:00,7486.0,7498.0,7470.0,7486.0,43046.0,417498.0,415129.0
2023-11-17 13:00:00,7488.0,7508.0,7476.0,7502.0,36175.0,415129.0,416634.0
2023-11-17 14:00:00,7502.0,7508.0,7474.0,7490.0,68336.0,416634.0,411021.0
2023-11-17 21:00:00,7504.0,7508.0,7432.0,7432.0,120915.0,411021.0,414258.0
2023-11-17 22:00:00,7432.0,7468.0,7432.0,7452.0,78199.0,414258.0,408008.0
2023-11-20 09:00:00,7464.0,7484.0,7406.0,7472.0,162968.0,408008.0,410059.0
2023-11-20 10:00:00,7472.0,7492.0,7460.0,7486.0,58841.0,410059.0,408536.0
2023-11-20 11:00:00,7486.0,7504.0,7478.0,7488.0,38605.0,408536.0,407698.0
2023-11-20 13:00:00,7498.0,7514.0,7462.0,7466.0,48760.0,407698.0,406426.0
2023-11-20 14:00:00,7466.0,7502.0,7446.0,7452.0,88760.0,406426.0,404438.0
2023-11-20 21:00:00,7466.0,7530.0,7460.0,7518.0,140808.0,404438.0,405608.0
2023-11-20 22:00:00,7518.0,7544.0,7488.0,7526.0,112282.0,405608.0,407667.0
2023-11-21 09:00:00,7562.0,7572.0,7530.0,7552.0,126770.0,407667.0,411099.0
2023-11-21 10:00:00,7552.0,7558.0,7498.0,7538.0,94423.0,411099.0,409830.0
2023-11-21 11:00:00,7538.0,7542.0,7474.0,7504.0,57333.0,409830.0,405847.0
2023-11-21 13:00:00,7498.0,7502.0,7432.0,7442.0,85245.0,405847.0,403065.0
2023-11-21 14:00:00,7442.0,7446.0,7384.0,7418.0,179743.0,403065.0,395457.0
2023-11-21 21:00:00,7418.0,7436.0,7368.0,7430.0,146532.0,395457.0,399819.0
2023-11-21 22:00:00,7430.0,7474.0,7420.0,7472.0,70298.0,399819.0,392771.0
2023-11-22 09:00:00,7496.0,7520.0,7466.0,7500.0,145727.0,392771.0,390348.0
2023-11-22 10:00:00,7500.0,7540.0,7484.0,7522.0,105508.0,390348.0,394421.0
2023-11-22 11:00:00,7522.0,7558.0,7522.0,7546.0,74593.0,394421.0,397644.0
2023-11-22 13:00:00,7550.0,7552.0,7474.0,7518.0,77582.0,397644.0,393007.0
2023-11-22 14:00:00,7518.0,7564.0,7484.0,7558.0,129720.0,393007.0,395826.0
2023-11-22 21:00:00,7512.0,7520.0,7436.0,7496.0,238006.0,395826.0,392354.0
2023-11-22 22:00:00,7496.0,7524.0,7454.0,7478.0,111243.0,392354.0,384241.0
2023-11-23 09:00:00,7500.0,7518.0,7428.0,7442.0,130099.0,384241.0,384559.0
2023-11-23 10:00:00,7442.0,7462.0,7406.0,7424.0,95078.0,384559.0,382795.0
2023-11-23 11:00:00,7424.0,7424.0,7384.0,7410.0,74558.0,382795.0,385557.0
2023-11-23 13:00:00,7408.0,7426.0,7398.0,7412.0,35614.0,385557.0,385670.0
2023-11-23 14:00:00,7412.0,7456.0,7408.0,7444.0,97885.0,385670.0,375750.0
2023-11-23 21:00:00,7428.0,7430.0,7348.0,7384.0,185083.0,375750.0,380649.0
2023-11-23 22:00:00,7384.0,7400.0,7370.0,7380.0,69386.0,380649.0,378336.0
2023-11-24 09:00:00,7396.0,7410.0,7356.0,7362.0,85181.0,378336.0,380250.0
2023-11-24 10:00:00,7362.0,7378.0,7334.0,7338.0,71469.0,380250.0,381578.0
2023-11-24 11:00:00,7338.0,7344.0,7314.0,7320.0,43725.0,381578.0,383260.0
2023-11-24 13:00:00,7324.0,7358.0,7320.0,7354.0,41712.0,383260.0,382830.0
2023-11-24 14:00:00,7354.0,7366.0,7334.0,7338.0,72223.0,382830.0,377434.0
2023-11-24 21:00:00,7300.0,7334.0,7268.0,7310.0,121172.0,377434.0,383033.0
2023-11-24 22:00:00,7310.0,7314.0,7264.0,7292.0,100303.0,383033.0,380555.0
2023-11-27 09:00:00,7268.0,7362.0,7260.0,7324.0,153923.0,380555.0,373194.0
2023-11-27 10:00:00,7324.0,7350.0,7270.0,7278.0,85095.0,373194.0,373483.0
2023-11-27 11:00:00,7278.0,7296.0,7252.0,7296.0,52029.0,373483.0,371113.0
2023-11-27 13:00:00,7294.0,7342.0,7294.0,7336.0,53323.0,371113.0,365422.0
2023-11-27 14:00:00,7336.0,7414.0,7332.0,7410.0,129106.0,365422.0,352423.0
2023-11-27 21:00:00,7408.0,7422.0,7366.0,7404.0,145865.0,352423.0,348429.0
2023-11-27 22:00:00,7404.0,7424.0,7376.0,7408.0,90479.0,348429.0,341124.0
2023-11-28 09:00:00,7412.0,7460.0,7412.0,7430.0,121535.0,341124.0,331151.0
2023-11-28 10:00:00,7430.0,7448.0,7384.0,7390.0,77428.0,331151.0,329826.0
2023-11-28 11:00:00,7390.0,7430.0,7388.0,7412.0,33158.0,329826.0,330166.0
2023-11-28 13:00:00,7398.0,7398.0,7362.0,7380.0,58624.0,330166.0,330363.0
