datetime,open,high,low,close,volume,open_oi,close_oi
2025-01-02 10:30:00,6006.0,6017.0,6006.0,6015.0,18197.0,381193.0,385840.0
2025-01-02 11:00:00,6015.0,6017.0,6003.0,6005.0,15791.0,385840.0,387260.0
2025-01-02 13:30:00,6005.0,6005.0,5985.0,5994.0,24263.0,387260.0,387314.0
2025-01-02 14:00:00,5994.0,5998.0,5988.0,5998.0,11943.0,387314.0,387956.0
2025-01-02 14:30:00,5998.0,6004.0,5989.0,6002.0,18250.0,387956.0,387663.0
2025-01-02 21:00:00,6011.0,6029.0,6009.0,6015.0,48841.0,387663.0,393828.0
2025-01-02 21:30:00,6015.0,6015.0,5981.0,5988.0,44167.0,393828.0,395997.0
2025-01-02 22:00:00,5988.0,5997.0,5985.0,5995.0,22596.0,395997.0,397190.0
2025-01-02 22:30:00,5995.0,6001.0,5989.0,5989.0,15463.0,397190.0,397127.0
2025-01-03 09:00:00,5989.0,6012.0,5989.0,6003.0,22140.0,397127.0,399066.0
2025-01-03 09:30:00,6003.0,6005.0,5994.0,5997.0,12526.0,399066.0,399953.0
2025-01-03 10:00:00,5997.0,5998.0,5985.0,5992.0,8890.0,399953.0,400048.0
2025-01-03 10:30:00,5992.0,6001.0,5960.0,5970.0,46255.0,400048.0,400012.0
2025-01-03 11:00:00,5970.0,5983.0,5969.0,5974.0,14270.0,400012.0,399997.0
2025-01-03 13:30:00,5975.0,5982.0,5974.0,5979.0,11088.0,399997.0,400600.0
2025-01-03 14:00:00,5979.0,6002.0,5966.0,5995.0,33385.0,400600.0,399210.0
2025-01-03 14:30:00,5995.0,5997.0,5988.0,5995.0,18093.0,399210.0,396965.0
2025-01-03 21:00:00,5984.0,6005.0,5973.0,5999.0,41457.0,396965.0,400525.0
2025-01-03 21:30:00,5999.0,6009.0,5995.0,6006.0,23181.0,400525.0,403985.0
2025-01-03 22:00:00,6006.0,6015.0,6004.0,6015.0,24654.0,403985.0,405125.0
2025-01-03 22:30:00,6015.0,6036.0,6005.0,6009.0,51563.0,405125.0,408989.0
2025-01-06 09:00:00,6010.0,6021.0,5995.0,6013.0,35081.0,408989.0,408917.0
2025-01-06 09:30:00,6013.0,6020.0,6005.0,6012.0,15636.0,408917.0,410622.0
2025-01-06 10:00:00,6012.0,6024.0,6009.0,6022.0,9000.0,410622.0,411968.0
2025-01-06 10:30:00,6022.0,6025.0,6001.0,6007.0,17506.0,411968.0,412798.0
2025-01-06 11:00:00,6007.0,6012.0,5983.0,5983.0,27659.0,412798.0,408365.0
2025-01-06 13:30:00,5983.0,5983.0,5951.0,5958.0,64395.0,408365.0,400891.0
2025-01-06 14:00:00,5958.0,5958.0,5936.0,5945.0,38696.0,400891.0,398275.0
2025-01-06 14:30:00,5945.0,5949.0,5940.0,5946.0,19732.0,398275.0,394612.0
2025-01-06 21:00:00,5954.0,5973.0,5950.0,5951.0,41830.0,394612.0,392301.0
2025-01-06 21:30:00,5951.0,5957.0,5948.0,5948.0,17064.0,392301.0,394485.0
2025-01-06 22:00:00,5948.0,5948.0,5926.0,5931.0,34767.0,394485.0,394247.0
2025-01-06 22:30:00,5931.0,5931.0,5916.0,5928.0,32195.0,394247.0,389051.0
2025-01-07 09:00:00,5923.0,5926.0,5905.0,5923.0,35190.0,389051.0,386684.0
2025-01-07 09:30:00,5923.0,5930.0,5918.0,5923.0,15857.0,386684.0,385659.0
2025-01-07 10:00:00,5923.0,5932.0,5921.0,5921.0,7412.0,385659.0,385064.0
2025-01-07 10:30:00,5922.0,5934.0,5919.0,5926.0,13449.0,385064.0,383496.0
2025-01-07 11:00:00,5926.0,5934.0,5925.0,5932.0,10607.0,383496.0,384149.0
2025-01-07 13:30:00,5932.0,5939.0,5926.0,5928.0,15555.0,384149.0,383127.0
2025-01-07 14:00:00,5928.0,5932.0,5921.0,5932.0,13596.0,383127.0,382601.0
2025-01-07 14:30:00,5932.0,5936.0,5925.0,5935.0,12609.0,382601.0,380180.0
2025-01-07 21:00:00,5943.0,5949.0,5932.0,5942.0,30766.0,380180.0,383714.0
2025-01-07 21:30:00,5942.0,5943.0,5930.0,5931.0,14042.0,383714.0,383755.0
2025-01-07 22:00:00,5931.0,5932.0,5914.0,5915.0,30584.0,383755.0,383308.0
2025-01-07 22:30:00,5915.0,5926.0,5913.0,5922.0,14710.0,383308.0,381971.0
2025-01-08 09:00:00,5928.0,5935.0,5925.0,5935.0,17086.0,381971.0,380179.0
2025-01-08 09:30:00,5935.0,5936.0,5929.0,5930.0,5615.0,380179.0,379754.0
2025-01-08 10:00:00,5930.0,5931.0,5923.0,5929.0,6790.0,379754.0,379924.0
2025-01-08 10:30:00,5928.0,5939.0,5925.0,5930.0,12236.0,379924.0,379877.0
2025-01-08 11:00:00,5930.0,5930.0,5917.0,5919.0,15043.0,379877.0,378785.0
2025-01-08 13:30:00,5920.0,5933.0,5919.0,5931.0,14058.0,378785.0,378201.0
2025-01-08 14:00:00,5931.0,5941.0,5930.0,5931.0,15960.0,378201.0,377743.0
2025-01-08 14:30:00,5931.0,5934.0,5921.0,5926.0,12101.0,377743.0,376412.0
2025-01-08 21:00:00,5920.0,5931.0,5875.0,5884.0,85143.0,376412.0,376376.0
2025-01-08 21:30:00,5884.0,5905.0,5881.0,5889.0,33426.0,376376.0,378251.0
2025-01-08 22:00:00,5889.0,5901.0,5885.0,5900.0,14618.0,378251.0,377707.0
2025-01-08 22:30:00,5900.0,5900.0,5890.0,5893.0,10699.0,377707.0,376481.0
2025-01-09 09:00:00,5884.0,5891.0,5873.0,5882.0,30630.0,376481.0,375455.0
2025-01-09 09:30:00,5882.0,5888.0,5875.0,5881.0,11395.0,375455.0,374316.0
2025-01-09 10:00:00,5881.0,5885.0,5879.0,5881.0,4408.0,374316.0,374358.0
2025-01-09 10:30:00,5881.0,5896.0,5879.0,5881.0,16142.0,374358.0,372877.0
2025-01-09 11:00:00,5881.0,5892.0,5881.0,5887.0,10208.0,372877.0,372094.0
2025-01-09 13:30:00,5887.0,5887.0,5862.0,5866.0,35143.0,372094.0,374099.0
2025-01-09 14:00:00,5866.0,5876.0,5853.0,5870.0,37419.0,374099.0,372534.0
2025-01-09 14:30:00,5870.0,5879.0,5867.0,5872.0,18771.0,372534.0,369460.0
2025-01-09 21:00:00,5863.0,5878.0,5847.0,5877.0,60970.0,369460.0,366341.0
2025-01-09 21:30:00,5877.0,5884.0,5868.0,5876.0,20367.0,366341.0,365105.0
2025-01-09 22:00:00,5876.0,5881.0,5871.0,5871.0,12102.0,365105.0,363999.0
2025-01-09 22:30:00,5871.0,5877.0,5865.0,5874.0,14590.0,363999.0,363657.0
2025-01-10 09:00:00,5879.0,5904.0,5879.0,5900.0,31807.0,363657.0,361645.0
2025-01-10 09:30:00,5900.0,5911.0,5899.0,5906.0,21406.0,361645.0,361009.0
2025-01-10 10:00:00,5906.0,5907.0,5899.0,5902.0,7025.0,361009.0,360418.0
2025-01-10 10:30:00,5902.0,5903.0,5894.0,5895.0,10322.0,360418.0,358898.0
2025-01-10 11:00:00,5895.0,5896.0,5884.0,5891.0,16508.0,358898.0,355313.0
2025-01-10 13:30:00,5891.0,5895.0,5881.0,5885.0,12083.0,355313.0,354595.0
2025-01-10 14:00:00,5885.0,5887.0,5875.0,5883.0,20516.0,354595.0,350936.0
2025-01-10 14:30:00,5883.0,5892.0,5881.0,5891.0,13769.0,350936.0,348356.0
2025-01-10 21:00:00,5892.0,5896.0,5865.0,5872.0,34078.0,348356.0,349391.0
2025-01-10 21:30:00,5872.0,5875.0,5859.0,5869.0,22162.0,349391.0,348686.0
2025-01-10 22:00:00,5869.0,5886.0,5868.0,5885.0,18536.0,348686.0,347049.0
2025-01-10 22:30:00,5885.0,5898.0,5866.0,5871.0,28585.0,347049.0,346045.0
2025-01-13 09:00:00,5885.0,5895.0,5875.0,5875.0,27329.0,346045.0,343852.0
2025-01-13 09:30:00,5875.0,5919.0,5875.0,5906.0,36680.0,343852.0,342218.0
2025-01-13 10:00:00,5906.0,5910.0,5905.0,5908.0,4386.0,342218.0,341749.0
2025-01-13 10:30:00,5908.0,5940.0,5907.0,5930.0,36493.0,341749.0,343539.0
2025-01-13 11:00:00,5930.0,5937.0,5926.0,5927.0,17137.0,343539.0,343275.0
2025-01-13 13:30:00,5927.0,5947.0,5923.0,5943.0,18669.0,343275.0,343499.0
2025-01-13 14:00:00,5943.0,5946.0,5937.0,5939.0,18086.0,343499.0,342427.0
2025-01-13 14:30:00,5939.0,5946.0,5937.0,5945.0,16240.0,342427.0,340130.0
2025-01-13 21:00:00,5925.0,5932.0,5915.0,5919.0,42336.0,340130.0,340241.0
2025-01-13 21:30:00,5919.0,5924.0,5913.0,5918.0,13325.0,340241.0,339930.0
2025-01-13 22:00:00,5918.0,5923.0,5909.0,5913.0,15551.0,339930.0,339398.0
2025-01-13 22:30:00,5913.0,5920.0,5911.0,5912.0,11370.0,339398.0,337487.0
2025-01-14 09:00:00,5914.0,5920.0,5907.0,5913.0,18818.0,337487.0,337620.0
2025-01-14 09:30:00,5913.0,5923.0,5907.0,5921.0,13825.0,337620.0,336549.0
2025-01-14 10:00:00,5921.0,5928.0,5919.0,5925.0,6604.0,336549.0,336881.0
2025-01-14 10:30:00,5924.0,5934.0,5923.0,5929.0,13764.0,336881.0,336647.0
2025-01-14 11:00:00,5929.0,5937.0,5926.0,5928.0,12579.0,336647.0,336441.0
2025-01-14 13:30:00,5928.0,5933.0,5922.0,5932.0,11791.0,336441.0,337273.0
2025-01-14 14:00:00,5932.0,5939.0,5928.0,5930.0,10694.0,337273.0,337488.0
2025-01-14 14:30:00,5930.0,5934.0,5924.0,5926.0,12752.0,337488.0,335407.0
2025-01-14 21:00:00,5886.0,5889.0,5822.0,5830.0,134237.0,335407.0,343651.0
2025-01-14 21:30:00,5830.0,5843.0,5828.0,5838.0,27294.0,343651.0,341855.0
2025-01-14 22:00:00,5838.0,5839.0,5826.0,5833.0,28029.0,341855.0,340713.0
2025-01-14 22:30:00,5833.0,5837.0,5826.0,5831.0,19322.0,340713.0,338052.0
2025-01-15 09:00:00,5830.0,5833.0,5806.0,5813.0,50787.0,338052.0,343843.0
2025-01-15 09:30:00,5813.0,5819.0,5812.0,5815.0,15030.0,343843.0,344069.0
2025-01-15 10:00:00,5815.0,5817.0,5808.0,5814.0,10378.0,344069.0,344119.0
2025-01-15 10:30:00,5815.0,5817.0,5806.0,5810.0,16154.0,344119.0,344211.0
2025-01-15 11:00:00,5810.0,5811.0,5799.0,5801.0,26491.0,344211.0,344779.0
2025-01-15 13:30:00,5801.0,5807.0,5790.0,5795.0,34512.0,344779.0,342779.0
2025-01-15 14:00:00,5795.0,5797.0,5789.0,5791.0,20437.0,342779.0,342885.0
2025-01-15 14:30:00,5791.0,5791.0,5780.0,5781.0,37023.0,342885.0,345932.0
2025-01-15 21:00:00,5783.0,5807.0,5780.0,5793.0,64796.0,345932.0,343121.0
2025-01-15 21:30:00,5793.0,5799.0,5788.0,5793.0,21370.0,343121.0,343033.0
2025-01-15 22:00:00,5793.0,5796.0,5785.0,5789.0,17882.0,343033.0,344974.0
2025-01-15 22:30:00,5789.0,5797.0,5785.0,5795.0,16641.0,344974.0,342101.0
2025-01-16 09:00:00,5788.0,5792.0,5756.0,5758.0,75439.0,342101.0,348987.0
2025-01-16 09:30:00,5758.0,5781.0,5758.0,5766.0,28708.0,348987.0,346547.0
2025-01-16 10:00:00,5766.0,5772.0,5764.0,5764.0,9264.0,346547.0,345697.0
2025-01-16 10:30:00,5764.0,5767.0,5759.0,5761.0,15731.0,345697.0,345382.0
2025-01-16 11:00:00,5761.0,5764.0,5751.0,5758.0,21220.0,345382.0,346281.0
2025-01-16 13:30:00,5755.0,5758.0,5742.0,5745.0,24970.0,346281.0,347286.0
2025-01-16 14:00:00,5745.0,5753.0,5742.0,5751.0,16703.0,347286.0,346095.0
2025-01-16 14:30:00,5751.0,5788.0,5745.0,5781.0,44221.0,346095.0,338725.0
2025-01-16 21:00:00,5803.0,5826.0,5793.0,5811.0,79015.0,338725.0,336725.0
2025-01-16 21:30:00,5811.0,5816.0,5805.0,5807.0,21011.0,336725.0,337081.0
2025-01-16 22:00:00,5807.0,5813.0,5806.0,5811.0,11552.0,337081.0,336952.0
2025-01-16 22:30:00,5811.0,5817.0,5809.0,5817.0,12382.0,336952.0,335266.0
2025-01-17 09:00:00,5802.0,5811.0,5794.0,5795.0,28803.0,335266.0,333702.0
2025-01-17 09:30:00,5795.0,5797.0,5788.0,5792.0,17089.0,333702.0,334406.0
2025-01-17 10:00:00,5792.0,5796.0,5789.0,5795.0,4971.0,334406.0,334472.0
2025-01-17 10:30:00,5795.0,5795.0,5783.0,5785.0,15087.0,334472.0,335552.0
2025-01-17 11:00:00,5785.0,5789.0,5781.0,5788.0,14305.0,335552.0,335942.0
2025-01-17 13:30:00,5790.0,5814.0,5790.0,5799.0,34206.0,335942.0,334971.0
2025-01-17 14:00:00,5799.0,5803.0,5793.0,5797.0,13158.0,334971.0,334476.0
2025-01-17 14:30:00,5797.0,5822.0,5797.0,5809.0,34518.0,334476.0,332627.0
2025-01-17 21:00:00,5786.0,5795.0,5769.0,5791.0,46449.0,332627.0,338047.0
2025-01-17 21:30:00,5791.0,5799.0,5788.0,5791.0,15707.0,338047.0,339212.0
2025-01-17 22:00:00,5791.0,5797.0,5780.0,5782.0,13599.0,339212.0,338947.0
2025-01-17 22:30:00,5782.0,5794.0,5776.0,5788.0,18068.0,338947.0,337703.0
2025-01-20 09:00:00,5793.0,5793.0,5752.0,5765.0,55727.0,337703.0,338345.0
2025-01-20 09:30:00,5765.0,5773.0,5760.0,5770.0,11606.0,338345.0,338560.0
2025-01-20 10:00:00,5770.0,5771.0,5756.0,5759.0,9243.0,338560.0,338821.0
2025-01-20 10:30:00,5759.0,5786.0,5758.0,5775.0,26957.0,338821.0,339518.0
2025-01-20 11:00:00,5775.0,5780.0,5774.0,5778.0,6991.0,339518.0,338302.0
2025-01-20 13:30:00,5779.0,5784.0,5769.0,5778.0,12504.0,338302.0,338634.0
2025-01-20 14:00:00,5778.0,5779.0,5771.0,5772.0,9938.0,338634.0,337016.0
2025-01-20 14:30:00,5772.0,5776.0,5768.0,5772.0,13327.0,337016.0,335285.0
2025-01-20 21:00:00,5745.0,5764.0,5741.0,5762.0,37320.0,335285.0,339574.0
2025-01-20 21:30:00,5762.0,5768.0,5760.0,5760.0,10007.0,339574.0,339575.0
2025-01-20 22:00:00,5760.0,5780.0,5760.0,5775.0,15555.0,339575.0,338380.0
2025-01-20 22:30:00,5775.0,5790.0,5774.0,5789.0,18430.0,338380.0,334132.0
2025-01-21 09:00:00,5787.0,5789.0,5780.0,5780.0,12421.0,334132.0,334532.0
2025-01-21 09:30:00,5780.0,5785.0,5776.0,5776.0,7953.0,334532.0,333847.0
2025-01-21 10:00:00,5776.0,5793.0,5775.0,5789.0,9464.0,333847.0,333278.0
2025-01-21 10:30:00,5790.0,5791.0,5781.0,5790.0,8949.0,333278.0,333427.0
2025-01-21 11:00:00,5790.0,5794.0,5785.0,5786.0,11548.0,333427.0,330359.0
2025-01-21 13:30:00,5787.0,5798.0,5784.0,5793.0,11224.0,330359.0,330413.0
2025-01-21 14:00:00,5793.0,5794.0,5782.0,5784.0,9143.0,330413.0,329412.0
2025-01-21 14:30:00,5784.0,5799.0,5782.0,5798.0,16443.0,329412.0,327309.0
2025-01-21 21:00:00,5767.0,5779.0,5748.0,5751.0,54533.0,327309.0,333374.0
2025-01-21 21:30:00,5751.0,5752.0,5731.0,5743.0,44132.0,333374.0,335984.0
2025-01-21 22:00:00,5743.0,5743.0,5734.0,5735.0,14490.0,335984.0,337824.0
2025-01-21 22:30:00,5735.0,5737.0,5725.0,5731.0,24390.0,337824.0,340055.0
2025-01-22 09:00:00,5738.0,5764.0,5738.0,5755.0,38339.0,340055.0,333078.0
2025-01-22 09:30:00,5755.0,5761.0,5750.0,5753.0,9636.0,333078.0,332114.0
2025-01-22 10:00:00,5753.0,5760.0,5751.0,5756.0,4355.0,332114.0,332002.0
2025-01-22 10:30:00,5756.0,5759.0,5752.0,5753.0,7636.0,332002.0,332015.0
2025-01-22 11:00:00,5753.0,5755.0,5748.0,5752.0,8967.0,332015.0,331070.0
2025-01-22 13:30:00,5751.0,5759.0,5750.0,5755.0,9424.0,331070.0,330350.0
2025-01-22 14:00:00,5755.0,5763.0,5753.0,5758.0,9550.0,330350.0,329120.0
2025-01-22 14:30:00,5758.0,5763.0,5755.0,5757.0,14257.0,329120.0,326142.0
2025-01-22 21:00:00,5769.0,5775.0,5761.0,5770.0,27671.0,326142.0,326194.0
2025-01-22 21:30:00,5770.0,5778.0,5766.0,5775.0,14002.0,326194.0,326339.0
2025-01-22 22:00:00,5775.0,5784.0,5773.0,5782.0,18888.0,326339.0,325576.0
2025-01-22 22:30:00,5782.0,5784.0,5776.0,5778.0,10299.0,325576.0,325138.0
2025-01-23 09:00:00,5778.0,5794.0,5778.0,5785.0,22474.0,325138.0,326288.0
2025-01-23 09:30:00,5785.0,5788.0,5779.0,5783.0,9359.0,326288.0,325805.0
2025-01-23 10:00:00,5783.0,5787.0,5778.0,5785.0,4233.0,325805.0,325888.0
2025-01-23 10:30:00,5781.0,5787.0,5774.0,5776.0,10635.0,325888.0,326885.0
2025-01-23 11:00:00,5776.0,5781.0,5772.0,5778.0,10354.0,326885.0,327006.0
2025-01-23 13:30:00,5778.0,5788.0,5776.0,5786.0,10431.0,327006.0,326173.0
2025-01-23 14:00:00,5786.0,5787.0,5780.0,5783.0,10822.0,326173.0,322754.0
2025-01-23 14:30:00,5783.0,5784.0,5774.0,5776.0,10933.0,322754.0,320781.0
2025-01-23 21:00:00,5804.0,5817.0,5793.0,5796.0,48159.0,320781.0,312901.0
2025-01-23 21:30:00,5796.0,5804.0,5792.0,5803.0,11944.0,312901.0,312311.0
2025-01-23 22:00:00,5803.0,5809.0,5801.0,5801.0,10944.0,312311.0,310893.0
2025-01-23 22:30:00,5801.0,5810.0,5800.0,5804.0,10353.0,310893.0,309807.0
2025-01-24 09:00:00,5811.0,5814.0,5791.0,5791.0,19638.0,309807.0,309217.0
2025-01-24 09:30:00,5791.0,5800.0,5791.0,5797.0,7812.0,309217.0,308533.0
2025-01-24 10:00:00,5797.0,5805.0,5797.0,5803.0,4552.0,308533.0,307950.0
2025-01-24 10:30:00,5803.0,5838.0,5803.0,5828.0,52976.0,307950.0,304476.0
2025-01-24 11:00:00,5828.0,5834.0,5826.0,5834.0,11395.0,304476.0,302068.0
2025-01-24 13:30:00,5834.0,5835.0,5829.0,5833.0,10983.0,302068.0,300282.0
2025-01-24 14:00:00,5833.0,5837.0,5823.0,5825.0,15560.0,300282.0,296039.0
2025-01-24 14:30:00,5825.0,5828.0,5819.0,5826.0,22789.0,296039.0,286326.0
2025-01-24 21:00:00,5846.0,5857.0,5838.0,5857.0,37396.0,286326.0,288201.0
2025-01-24 21:30:00,5857.0,5869.0,5857.0,5864.0,22340.0,288201.0,288092.0
2025-01-24 22:00:00,5864.0,5866.0,5855.0,5858.0,9863.0,288092.0,286411.0
2025-01-24 22:30:00,5858.0,5861.0,5851.0,5854.0,9138.0,286411.0,284400.0
2025-01-27 09:00:00,5852.0,5854.0,5834.0,5838.0,16275.0,284400.0,282397.0
2025-01-27 09:30:00,5838.0,5840.0,5829.0,5831.0,6907.0,282397.0,282032.0
2025-01-27 10:00:00,5831.0,5835.0,5825.0,5827.0,4596.0,282032.0,281637.0
2025-01-27 10:30:00,5827.0,5828.0,5820.0,5825.0,7259.0,281637.0,280383.0
2025-01-27 11:00:00,5825.0,5830.0,5817.0,5828.0,7093.0,280383.0,279239.0
2025-01-27 13:30:00,5828.0,5829.0,5823.0,5824.0,7143.0,279239.0,277189.0
2025-01-27 14:00:00,5824.0,5834.0,5820.0,5824.0,11970.0,277189.0,272777.0
2025-01-27 14:30:00,5824.0,5831.0,5816.0,5817.0,13068.0,272777.0,267791.0
2025-02-05 09:00:00,5857.0,5907.0,5855.0,5888.0,55589.0,267791.0,266611.0
2025-02-05 09:30:00,5888.0,5901.0,5885.0,5899.0,15381.0,266611.0,269159.0
2025-02-05 10:00:00,5899.0,5901.0,5892.0,5896.0,6287.0,269159.0,270018.0
2025-02-05 10:30:00,5896.0,5896.0,5879.0,5890.0,11098.0,270018.0,271204.0
2025-02-05 11:00:00,5890.0,5891.0,5882.0,5891.0,7621.0,271204.0,272042.0
2025-02-05 13:30:00,5891.0,5894.0,5877.0,5886.0,14282.0,272042.0,273657.0
2025-02-05 14:00:00,5886.0,5888.0,5880.0,5881.0,8195.0,273657.0,274095.0
2025-02-05 14:30:00,5881.0,5885.0,5877.0,5879.0,12516.0,274095.0,272566.0
2025-02-05 21:00:00,5877.0,5894.0,5874.0,5890.0,26804.0,272566.0,274175.0
2025-02-05 21:30:00,5890.0,5891.0,5875.0,5875.0,13657.0,274175.0,278131.0
2025-02-05 22:00:00,5875.0,5880.0,5872.0,5874.0,10344.0,278131.0,278953.0
2025-02-05 22:30:00,5874.0,5881.0,5874.0,5876.0,7441.0,278953.0,278387.0
2025-02-06 09:00:00,5875.0,5885.0,5873.0,5881.0,11079.0,278387.0,278910.0
2025-02-06 09:30:00,5881.0,5883.0,5858.0,5859.0,17320.0,278910.0,281731.0
2025-02-06 10:00:00,5859.0,5868.0,5857.0,5862.0,6925.0,281731.0,281436.0
2025-02-06 10:30:00,5863.0,5873.0,5860.0,5871.0,9275.0,281436.0,280598.0
2025-02-06 11:00:00,5871.0,5875.0,5867.0,5867.0,6585.0,280598.0,280239.0
2025-02-06 13:30:00,5867.0,5870.0,5860.0,5868.0,7630.0,280239.0,280683.0
2025-02-06 14:00:00,5868.0,5875.0,5867.0,5872.0,7131.0,280683.0,279811.0
2025-02-06 14:30:00,5872.0,5873.0,5861.0,5863.0,9545.0,279811.0,279583.0
2025-02-06 21:00:00,5891.0,5897.0,5879.0,5880.0,29345.0,279583.0,280256.0
2025-02-06 21:30:00,5880.0,5885.0,5876.0,5877.0,9933.0,280256.0,279220.0
2025-02-06 22:00:00,5877.0,5879.0,5875.0,5876.0,4931.0,279220.0,278948.0
2025-02-06 22:30:00,5876.0,5881.0,5871.0,5871.0,9328.0,278948.0,277860.0
2025-02-07 09:00:00,5848.0,5849.0,5821.0,5834.0,42822.0,277860.0,279592.0
2025-02-07 09:30:00,5834.0,5854.0,5834.0,5851.0,15147.0,279592.0,278774.0
2025-02-07 10:00:00,5851.0,5855.0,5845.0,5849.0,5182.0,278774.0,278266.0
2025-02-07 10:30:00,5849.0,5861.0,5840.0,5858.0,16764.0,278266.0,276773.0
2025-02-07 11:00:00,5858.0,5862.0,5854.0,5855.0,9854.0,276773.0,276816.0
2025-02-07 13:30:00,5855.0,5858.0,5849.0,5856.0,7745.0,276816.0,277673.0
2025-02-07 14:00:00,5856.0,5867.0,5853.0,5855.0,14346.0,277673.0,277926.0
2025-02-07 14:30:00,5855.0,5857.0,5835.0,5836.0,22893.0,277926.0,273977.0
2025-02-07 21:00:00,5849.0,5852.0,5841.0,5845.0,24727.0,273977.0,272603.0
2025-02-07 21:30:00,5845.0,5845.0,5837.0,5840.0,10146.0,272603.0,272742.0
2025-02-07 22:00:00,5840.0,5844.0,5835.0,5837.0,11429.0,272742.0,272743.0
2025-02-07 22:30:00,5837.0,5856.0,5833.0,5852.0,16653.0,272743.0,270320.0
2025-02-10 09:00:00,5835.0,5875.0,5828.0,5867.0,35488.0,270320.0,270070.0
2025-02-10 09:30:00,5867.0,5874.0,5865.0,5869.0,11753.0,270070.0,271307.0
2025-02-10 10:00:00,5869.0,5871.0,5865.0,5865.0,4273.0,271307.0,271379.0
2025-02-10 10:30:00,5865.0,5880.0,5865.0,5866.0,13070.0,271379.0,271481.0
2025-02-10 11:00:00,5866.0,5867.0,5859.0,5862.0,9875.0,271481.0,271678.0
2025-02-10 13:30:00,5862.0,5871.0,5859.0,5867.0,8885.0,271678.0,271799.0
2025-02-10 14:00:00,5867.0,5872.0,5866.0,5871.0,7090.0,271799.0,272981.0
2025-02-10 14:30:00,5871.0,5873.0,5865.0,5870.0,9420.0,272981.0,272765.0
2025-02-10 21:00:00,5879.0,5884.0,5865.0,5866.0,21991.0,272765.0,275473.0
2025-02-10 21:30:00,5866.0,5870.0,5861.0,5865.0,9243.0,275473.0,275864.0
2025-02-10 22:00:00,5865.0,5892.0,5861.0,5886.0,32066.0,275864.0,276983.0
2025-02-10 22:30:00,5886.0,5894.0,5883.0,5893.0,12439.0,276983.0,277836.0
2025-02-11 09:00:00,5881.0,5896.0,5877.0,5891.0,21177.0,277836.0,278671.0
2025-02-11 09:30:00,5891.0,5894.0,5885.0,5892.0,9147.0,278671.0,279070.0
2025-02-11 10:00:00,5892.0,5898.0,5888.0,5894.0,9644.0,279070.0,280540.0
2025-02-11 10:30:00,5894.0,5909.0,5879.0,5896.0,41322.0,280540.0,280783.0
2025-02-11 11:00:00,5896.0,5900.0,5884.0,5892.0,14503.0,280783.0,279181.0
2025-02-11 13:30:00,5891.0,5892.0,5872.0,5887.0,18097.0,279181.0,277261.0
2025-02-11 14:00:00,5887.0,5894.0,5887.0,5892.0,9722.0,277261.0,276443.0
2025-02-11 14:30:00,5892.0,5899.0,5892.0,5897.0,15933.0,276443.0,275759.0
2025-02-11 21:00:00,5910.0,5919.0,5902.0,5912.0,39807.0,275759.0,275705.0
2025-02-11 21:30:00,5912.0,5924.0,5912.0,5919.0,19118.0,275705.0,279265.0
2025-02-11 22:00:00,5919.0,5928.0,5917.0,5924.0,15928.0,279265.0,279009.0
2025-02-11 22:30:00,5924.0,5930.0,5923.0,5928.0,16848.0,279009.0,278699.0
2025-02-12 09:00:00,5930.0,5940.0,5926.0,5934.0,27765.0,278699.0,281084.0
2025-02-12 09:30:00,5934.0,5940.0,5931.0,5939.0,13142.0,281084.0,283394.0
2025-02-12 10:00:00,5939.0,5940.0,5933.0,5935.0,6439.0,283394.0,283606.0
2025-02-12 10:30:00,5935.0,5937.0,5924.0,5927.0,13115.0,283606.0,283826.0
2025-02-12 11:00:00,5927.0,5934.0,5924.0,5925.0,10052.0,283826.0,283459.0
2025-02-12 13:30:00,5925.0,5937.0,5920.0,5933.0,14004.0,283459.0,284356.0
2025-02-12 14:00:00,5933.0,5939.0,5933.0,5935.0,8622.0,284356.0,286263.0
2025-02-12 14:30:00,5935.0,5938.0,5928.0,5934.0,16067.0,286263.0,286271.0
2025-02-12 21:00:00,5941.0,5945.0,5929.0,5930.0,32040.0,286271.0,289412.0
2025-02-12 21:30:00,5930.0,5933.0,5924.0,5931.0,15732.0,289412.0,292208.0
2025-02-12 22:00:00,5931.0,5932.0,5923.0,5925.0,9191.0,292208.0,291960.0
2025-02-12 22:30:00,5925.0,5930.0,5924.0,5929.0,7114.0,291960.0,290808.0
2025-02-13 09:00:00,5919.0,5933.0,5918.0,5922.0,19762.0,290808.0,292924.0
2025-02-13 09:30:00,5922.0,5929.0,5916.0,5925.0,10644.0,292924.0,293883.0
2025-02-13 10:00:00,5925.0,5929.0,5923.0,5926.0,3842.0,293883.0,294026.0
2025-02-13 10:30:00,5926.0,5935.0,5918.0,5933.0,15004.0,294026.0,295326.0
2025-02-13 11:00:00,5933.0,5938.0,5932.0,5936.0,10653.0,295326.0,297712.0
2025-02-13 13:30:00,5936.0,5939.0,5928.0,5935.0,13165.0,297712.0,299230.0
2025-02-13 14:00:00,5935.0,5936.0,5928.0,5934.0,8520.0,299230.0,300398.0
2025-02-13 14:30:00,5934.0,5935.0,5922.0,5923.0,14315.0,300398.0,298041.0
2025-02-13 21:00:00,5930.0,5959.0,5927.0,5958.0,56966.0,298041.0,306221.0
2025-02-13 21:30:00,5958.0,5963.0,5953.0,5960.0,20677.0,306221.0,308949.0
