datetime,open,high,low,close,volume,open_oi,close_oi
2023-07-27 21:00:00,3854.0,3863.0,3823.0,3826.0,610596.0,1963212.0,1939853.0
2023-07-27 22:00:00,3826.0,3839.0,3825.0,3831.0,245930.0,1939853.0,1921047.0
2023-07-28 09:00:00,3832.0,3862.0,3829.0,3853.0,420964.0,1921047.0,1908406.0
2023-07-28 10:00:00,3853.0,3853.0,3825.0,3833.0,311071.0,1908406.0,1900590.0
2023-07-28 11:00:00,3833.0,3848.0,3827.0,3847.0,150143.0,1900590.0,1885850.0
2023-07-28 13:00:00,3847.0,3853.0,3840.0,3845.0,143478.0,1885850.0,1889670.0
2023-07-28 14:00:00,3845.0,3855.0,3835.0,3851.0,272243.0,1889670.0,1875583.0
2023-07-28 21:00:00,3851.0,3867.0,3843.0,3853.0,408210.0,1875583.0,1896904.0
2023-07-28 22:00:00,3853.0,3875.0,3853.0,3867.0,308423.0,1896904.0,1891015.0
2023-07-31 09:00:00,3863.0,3863.0,3834.0,3844.0,496465.0,1891015.0,1876497.0
2023-07-31 10:00:00,3844.0,3858.0,3840.0,3842.0,171573.0,1876497.0,1864966.0
2023-07-31 11:00:00,3842.0,3846.0,3831.0,3840.0,150259.0,1864966.0,1875511.0
2023-07-31 13:00:00,3840.0,3844.0,3833.0,3837.0,115103.0,1875511.0,1884503.0
2023-07-31 14:00:00,3837.0,3853.0,3834.0,3847.0,224870.0,1884503.0,1840552.0
2023-07-31 21:00:00,3849.0,3867.0,3847.0,3861.0,333370.0,1840552.0,1856276.0
2023-07-31 22:00:00,3861.0,3863.0,3855.0,3858.0,96157.0,1856276.0,1848268.0
2023-08-01 09:00:00,3857.0,3876.0,3854.0,3858.0,379299.0,1848268.0,1859669.0
2023-08-01 10:00:00,3858.0,3863.0,3834.0,3841.0,273613.0,1859669.0,1860923.0
2023-08-01 11:00:00,3841.0,3867.0,3840.0,3861.0,211229.0,1860923.0,1839048.0
2023-08-01 13:00:00,3860.0,3860.0,3850.0,3857.0,118997.0,1839048.0,1847617.0
2023-08-01 14:00:00,3857.0,3865.0,3856.0,3862.0,180177.0,1847617.0,1837995.0
2023-08-01 21:00:00,3853.0,3862.0,3835.0,3860.0,444685.0,1837995.0,1853770.0
2023-08-01 22:00:00,3860.0,3867.0,3856.0,3858.0,243323.0,1853770.0,1837987.0
2023-08-02 09:00:00,3858.0,3871.0,3845.0,3851.0,290897.0,1837987.0,1844121.0
2023-08-02 10:00:00,3851.0,3855.0,3837.0,3843.0,236272.0,1844121.0,1867833.0
2023-08-02 11:00:00,3843.0,3844.0,3805.0,3813.0,516222.0,1867833.0,1897436.0
2023-08-02 13:00:00,3810.0,3821.0,3806.0,3811.0,182532.0,1897436.0,1921585.0
2023-08-02 14:00:00,3811.0,3820.0,3800.0,3801.0,332750.0,1921585.0,1904043.0
2023-08-02 21:00:00,3794.0,3801.0,3780.0,3781.0,460819.0,1904043.0,1897147.0
2023-08-02 22:00:00,3781.0,3785.0,3744.0,3745.0,560880.0,1897147.0,1847796.0
2023-08-03 09:00:00,3746.0,3767.0,3744.0,3758.0,348900.0,1847796.0,1841138.0
2023-08-03 10:00:00,3758.0,3761.0,3746.0,3751.0,163906.0,1841138.0,1847761.0
2023-08-03 11:00:00,3751.0,3756.0,3740.0,3743.0,128878.0,1847761.0,1841080.0
2023-08-03 13:00:00,3745.0,3776.0,3737.0,3757.0,354022.0,1841080.0,1819361.0
2023-08-03 14:00:00,3757.0,3759.0,3724.0,3728.0,539402.0,1819361.0,1808417.0
2023-08-03 21:00:00,3740.0,3761.0,3737.0,3755.0,392648.0,1808417.0,1793185.0
2023-08-03 22:00:00,3755.0,3765.0,3750.0,3760.0,165849.0,1793185.0,1788051.0
2023-08-04 09:00:00,3765.0,3774.0,3762.0,3765.0,264930.0,1788051.0,1777018.0
2023-08-04 10:00:00,3765.0,3766.0,3744.0,3749.0,208691.0,1777018.0,1773700.0
2023-08-04 11:00:00,3749.0,3755.0,3744.0,3748.0,79514.0,1773700.0,1774961.0
2023-08-04 13:00:00,3750.0,3754.0,3746.0,3750.0,70647.0,1774961.0,1777862.0
2023-08-04 14:00:00,3750.0,3750.0,3732.0,3736.0,276528.0,1777862.0,1779600.0
2023-08-04 21:00:00,3735.0,3739.0,3715.0,3718.0,363125.0,1779600.0,1788165.0
2023-08-04 22:00:00,3718.0,3728.0,3706.0,3724.0,263950.0,1788165.0,1770027.0
2023-08-07 09:00:00,3718.0,3735.0,3714.0,3731.0,280636.0,1770027.0,1778083.0
2023-08-07 10:00:00,3731.0,3732.0,3711.0,3719.0,160450.0,1778083.0,1791451.0
2023-08-07 11:00:00,3719.0,3724.0,3710.0,3713.0,81262.0,1791451.0,1794084.0
2023-08-07 13:00:00,3712.0,3723.0,3710.0,3717.0,97111.0,1794084.0,1799437.0
2023-08-07 14:00:00,3717.0,3735.0,3706.0,3732.0,278135.0,1799437.0,1793253.0
2023-08-07 21:00:00,3738.0,3748.0,3729.0,3734.0,239867.0,1793253.0,1792348.0
2023-08-07 22:00:00,3734.0,3740.0,3724.0,3738.0,107767.0,1792348.0,1788125.0
2023-08-08 09:00:00,3741.0,3743.0,3718.0,3722.0,199092.0,1788125.0,1802110.0
2023-08-08 10:00:00,3722.0,3729.0,3714.0,3723.0,143612.0,1802110.0,1807485.0
2023-08-08 11:00:00,3723.0,3728.0,3718.0,3723.0,62204.0,1807485.0,1808598.0
2023-08-08 13:00:00,3723.0,3723.0,3697.0,3703.0,272985.0,1808598.0,1829662.0
2023-08-08 14:00:00,3703.0,3705.0,3686.0,3692.0,339731.0,1829662.0,1813182.0
2023-08-08 21:00:00,3682.0,3689.0,3663.0,3677.0,313999.0,1813182.0,1815955.0
2023-08-08 22:00:00,3677.0,3690.0,3676.0,3684.0,130655.0,1815955.0,1799769.0
2023-08-09 09:00:00,3688.0,3696.0,3680.0,3694.0,207607.0,1799769.0,1802197.0
2023-08-09 10:00:00,3694.0,3705.0,3691.0,3694.0,145791.0,1802197.0,1801202.0
2023-08-09 11:00:00,3694.0,3708.0,3689.0,3702.0,103643.0,1801202.0,1799863.0
2023-08-09 13:00:00,3701.0,3701.0,3692.0,3694.0,86372.0,1799863.0,1798751.0
2023-08-09 14:00:00,3694.0,3707.0,3693.0,3700.0,175569.0,1798751.0,1788140.0
2023-08-09 21:00:00,3698.0,3716.0,3694.0,3703.0,300930.0,1788140.0,1822879.0
2023-08-09 22:00:00,3703.0,3706.0,3693.0,3701.0,164729.0,1822879.0,1820345.0
2023-08-10 09:00:00,3701.0,3707.0,3676.0,3684.0,271318.0,1820345.0,1834829.0
2023-08-10 10:00:00,3684.0,3686.0,3673.0,3678.0,164004.0,1834829.0,1855999.0
2023-08-10 11:00:00,3678.0,3685.0,3674.0,3677.0,92405.0,1855999.0,1863349.0
2023-08-10 13:00:00,3679.0,3696.0,3674.0,3685.0,201711.0,1863349.0,1843373.0
2023-08-10 14:00:00,3685.0,3689.0,3664.0,3671.0,341846.0,1843373.0,1864067.0
2023-08-10 21:00:00,3670.0,3688.0,3668.0,3685.0,306319.0,1864067.0,1860728.0
2023-08-10 22:00:00,3685.0,3686.0,3671.0,3679.0,157256.0,1860728.0,1855992.0
2023-08-11 09:00:00,3680.0,3685.0,3668.0,3670.0,189540.0,1855992.0,1865359.0
2023-08-11 10:00:00,3670.0,3676.0,3652.0,3657.0,280548.0,1865359.0,1891457.0
2023-08-11 11:00:00,3657.0,3663.0,3653.0,3658.0,116674.0,1891457.0,1889010.0
2023-08-11 13:00:00,3661.0,3670.0,3655.0,3659.0,160563.0,1889010.0,1889199.0
2023-08-11 14:00:00,3659.0,3695.0,3657.0,3691.0,435184.0,1889199.0,1813650.0
2023-08-11 21:00:00,3684.0,3687.0,3674.0,3681.0,216885.0,1813650.0,1819313.0
2023-08-11 22:00:00,3681.0,3691.0,3675.0,3679.0,158317.0,1819313.0,1808717.0
2023-08-14 09:00:00,3678.0,3678.0,3641.0,3643.0,447027.0,1808717.0,1860565.0
2023-08-14 10:00:00,3643.0,3650.0,3634.0,3637.0,206043.0,1860565.0,1885904.0
2023-08-14 11:00:00,3637.0,3645.0,3630.0,3641.0,123852.0,1885904.0,1877543.0
2023-08-14 13:00:00,3639.0,3649.0,3633.0,3647.0,90182.0,1877543.0,1878098.0
2023-08-14 14:00:00,3647.0,3649.0,3631.0,3641.0,185750.0,1878098.0,1860600.0
2023-08-14 21:00:00,3647.0,3655.0,3642.0,3647.0,224235.0,1860600.0,1868531.0
2023-08-14 22:00:00,3647.0,3652.0,3643.0,3650.0,107754.0,1868531.0,1860679.0
2023-08-15 09:00:00,3652.0,3662.0,3644.0,3657.0,267663.0,1860679.0,1852287.0
2023-08-15 10:00:00,3657.0,3659.0,3640.0,3644.0,163893.0,1852287.0,1849725.0
2023-08-15 11:00:00,3644.0,3671.0,3643.0,3668.0,210897.0,1849725.0,1823107.0
2023-08-15 13:00:00,3668.0,3694.0,3662.0,3690.0,307727.0,1823107.0,1793044.0
2023-08-15 14:00:00,3690.0,3698.0,3685.0,3694.0,273423.0,1793044.0,1757174.0
2023-08-15 21:00:00,3690.0,3710.0,3686.0,3699.0,352147.0,1757174.0,1737469.0
2023-08-15 22:00:00,3699.0,3701.0,3687.0,3694.0,152247.0,1737469.0,1718701.0
2023-08-16 09:00:00,3694.0,3703.0,3690.0,3698.0,155025.0,1718701.0,1714426.0
2023-08-16 10:00:00,3698.0,3707.0,3695.0,3701.0,113719.0,1714426.0,1712498.0
2023-08-16 11:00:00,3701.0,3713.0,3700.0,3707.0,98821.0,1712498.0,1704347.0
2023-08-16 13:00:00,3707.0,3708.0,3696.0,3703.0,93939.0,1704347.0,1702086.0
2023-08-16 14:00:00,3703.0,3718.0,3700.0,3713.0,218254.0,1702086.0,1672597.0
2023-08-16 21:00:00,3713.0,3717.0,3701.0,3706.0,215649.0,1672597.0,1664401.0
2023-08-16 22:00:00,3706.0,3708.0,3694.0,3701.0,194799.0,1664401.0,1643188.0
2023-08-17 09:00:00,3699.0,3701.0,3680.0,3687.0,284648.0,1643188.0,1648090.0
2023-08-17 10:00:00,3687.0,3698.0,3686.0,3693.0,105233.0,1648090.0,1643615.0
2023-08-17 11:00:00,3693.0,3709.0,3690.0,3708.0,125595.0,1643615.0,1635636.0
2023-08-17 13:00:00,3713.0,3716.0,3704.0,3714.0,159413.0,1635636.0,1632631.0
2023-08-17 14:00:00,3714.0,3730.0,3710.0,3726.0,291906.0,1632631.0,1604495.0
2023-08-17 21:00:00,3726.0,3739.0,3721.0,3724.0,261179.0,1604495.0,1585117.0
2023-08-17 22:00:00,3724.0,3730.0,3717.0,3720.0,102870.0,1585117.0,1574356.0
2023-08-18 09:00:00,3721.0,3733.0,3718.0,3723.0,165272.0,1574356.0,1568703.0
2023-08-18 10:00:00,3723.0,3725.0,3712.0,3713.0,119148.0,1568703.0,1559008.0
2023-08-18 11:00:00,3713.0,3717.0,3707.0,3714.0,83990.0,1559008.0,1558936.0
2023-08-18 13:00:00,3713.0,3726.0,3711.0,3723.0,97872.0,1558936.0,1557768.0
2023-08-18 14:00:00,3723.0,3725.0,3693.0,3700.0,305506.0,1557768.0,1549204.0
2023-08-18 21:00:00,3699.0,3702.0,3684.0,3690.0,264646.0,1549204.0,1560544.0
2023-08-18 22:00:00,3690.0,3690.0,3644.0,3648.0,426500.0,1560544.0,1579224.0
2023-08-21 09:00:00,3648.0,3656.0,3635.0,3646.0,359747.0,1579224.0,1611013.0
2023-08-21 10:00:00,3646.0,3677.0,3644.0,3672.0,248902.0,1611013.0,1589718.0
2023-08-21 11:00:00,3672.0,3679.0,3659.0,3670.0,174221.0,1589718.0,1564627.0
2023-08-21 13:00:00,3669.0,3677.0,3667.0,3675.0,84855.0,1564627.0,1564420.0
2023-08-21 14:00:00,3675.0,3676.0,3653.0,3666.0,256140.0,1564420.0,1561469.0
2023-08-21 21:00:00,3670.0,3677.0,3646.0,3651.0,296588.0,1561469.0,1563915.0
2023-08-21 22:00:00,3651.0,3666.0,3645.0,3656.0,172010.0,1563915.0,1554117.0
2023-08-22 09:00:00,3659.0,3675.0,3653.0,3667.0,204580.0,1554117.0,1553973.0
2023-08-22 10:00:00,3667.0,3672.0,3663.0,3669.0,86939.0,1553973.0,1556676.0
2023-08-22 11:00:00,3669.0,3683.0,3666.0,3677.0,120426.0,1556676.0,1542564.0
2023-08-22 13:00:00,3677.0,3691.0,3675.0,3691.0,155709.0,1542564.0,1534130.0
2023-08-22 14:00:00,3691.0,3737.0,3689.0,3723.0,683920.0,1534130.0,1451795.0
2023-08-22 21:00:00,3725.0,3731.0,3719.0,3725.0,214456.0,1451795.0,1438118.0
2023-08-22 22:00:00,3725.0,3728.0,3716.0,3722.0,133319.0,1438118.0,1435566.0
2023-08-23 09:00:00,3724.0,3736.0,3720.0,3729.0,262679.0,1435566.0,1423693.0
2023-08-23 10:00:00,3729.0,3747.0,3723.0,3744.0,242799.0,1423693.0,1409299.0
2023-08-23 11:00:00,3744.0,3747.0,3735.0,3739.0,135995.0,1409299.0,1399350.0
2023-08-23 13:00:00,3744.0,3754.0,3742.0,3751.0,165332.0,1399350.0,1385159.0
2023-08-23 14:00:00,3751.0,3755.0,3721.0,3723.0,292073.0,1385159.0,1337094.0
2023-08-23 21:00:00,3724.0,3732.0,3722.0,3730.0,194675.0,1337094.0,1343464.0
2023-08-23 22:00:00,3730.0,3736.0,3725.0,3734.0,102802.0,1343464.0,1339651.0
2023-08-24 09:00:00,3735.0,3747.0,3734.0,3741.0,211519.0,1339651.0,1333150.0
2023-08-24 10:00:00,3741.0,3749.0,3738.0,3741.0,126370.0,1333150.0,1325319.0
2023-08-24 11:00:00,3741.0,3750.0,3736.0,3750.0,86517.0,1325319.0,1320760.0
2023-08-24 13:00:00,3755.0,3768.0,3749.0,3759.0,208821.0,1320760.0,1316395.0
2023-08-24 14:00:00,3759.0,3763.0,3687.0,3688.0,505445.0,1316395.0,1279159.0
2023-08-24 21:00:00,3699.0,3721.0,3689.0,3709.0,338598.0,1279159.0,1279727.0
2023-08-24 22:00:00,3709.0,3714.0,3697.0,3713.0,152502.0,1279727.0,1271150.0
2023-08-25 09:00:00,3712.0,3718.0,3706.0,3718.0,128956.0,1271150.0,1271748.0
2023-08-25 10:00:00,3718.0,3728.0,3709.0,3721.0,137278.0,1271748.0,1263182.0
2023-08-25 11:00:00,3721.0,3722.0,3704.0,3715.0,111495.0,1263182.0,1259338.0
2023-08-25 13:00:00,3714.0,3735.0,3708.0,3732.0,141456.0,1259338.0,1251040.0
2023-08-25 14:00:00,3732.0,3734.0,3709.0,3716.0,244353.0,1251040.0,1212885.0
2023-08-25 21:00:00,3718.0,3722.0,3680.0,3682.0,420893.0,1212885.0,1236338.0
2023-08-25 22:00:00,3682.0,3702.0,3682.0,3689.0,193568.0,1236338.0,1228380.0
2023-08-28 09:00:00,3704.0,3743.0,3703.0,3711.0,566177.0,1228380.0,1196792.0
2023-08-28 10:00:00,3711.0,3716.0,3698.0,3704.0,209872.0,1196792.0,1205754.0
2023-08-28 11:00:00,3704.0,3705.0,3684.0,3689.0,155356.0,1205754.0,1220176.0
2023-08-28 13:00:00,3686.0,3686.0,3655.0,3658.0,306813.0,1220176.0,1241154.0
2023-08-28 14:00:00,3658.0,3669.0,3642.0,3667.0,385271.0,1241154.0,1239375.0
2023-08-28 21:00:00,3667.0,3673.0,3660.0,3669.0,216863.0,1239375.0,1235716.0
2023-08-28 22:00:00,3669.0,3682.0,3664.0,3681.0,137441.0,1235716.0,1213686.0
2023-08-29 09:00:00,3681.0,3685.0,3660.0,3662.0,274216.0,1213686.0,1193994.0
2023-08-29 10:00:00,3662.0,3681.0,3661.0,3680.0,150143.0,1193994.0,1186092.0
2023-08-29 11:00:00,3680.0,3694.0,3672.0,3692.0,120599.0,1186092.0,1162669.0
2023-08-29 13:00:00,3691.0,3705.0,3688.0,3693.0,166041.0,1162669.0,1143375.0
2023-08-29 14:00:00,3693.0,3699.0,3672.0,3678.0,230015.0,1143375.0,1120677.0
2023-08-29 21:00:00,3679.0,3690.0,3672.0,3684.0,184835.0,1120677.0,1123659.0
2023-08-29 22:00:00,3684.0,3697.0,3681.0,3691.0,139983.0,1123659.0,1119588.0
2023-08-30 09:00:00,3693.0,3705.0,3686.0,3691.0,197420.0,1119588.0,1118407.0
2023-08-30 10:00:00,3691.0,3696.0,3677.0,3686.0,216232.0,1118407.0,1085761.0
2023-08-30 11:00:00,3686.0,3701.0,3682.0,3696.0,116018.0,1085761.0,1076911.0
2023-08-30 13:00:00,3696.0,3702.0,3690.0,3694.0,99832.0,1076911.0,1073231.0
2023-08-30 14:00:00,3694.0,3717.0,3684.0,3713.0,353244.0,1073231.0,1039387.0
2023-08-30 21:00:00,3717.0,3728.0,3715.0,3724.0,270142.0,1039387.0,1014090.0
2023-08-30 22:00:00,3724.0,3724.0,3714.0,3719.0,102357.0,1014090.0,1005487.0
2023-08-31 09:00:00,3721.0,3746.0,3721.0,3740.0,326623.0,1005487.0,974093.0
2023-08-31 10:00:00,3740.0,3745.0,3732.0,3738.0,132817.0,974093.0,953458.0
2023-08-31 11:00:00,3738.0,3741.0,3733.0,3736.0,61023.0,953458.0,950254.0
2023-08-31 13:00:00,3735.0,3740.0,3730.0,3739.0,104316.0,950254.0,948726.0
2023-08-31 14:00:00,3739.0,3742.0,3719.0,3740.0,262474.0,948726.0,919823.0
2023-08-31 21:00:00,3754.0,3762.0,3733.0,3735.0,237184.0,919823.0,884144.0
2023-08-31 22:00:00,3735.0,3747.0,3732.0,3744.0,116803.0,884144.0,859296.0
2023-09-01 09:00:00,3746.0,3767.0,3744.0,3764.0,210437.0,859296.0,839576.0
2023-09-01 10:00:00,3764.0,3773.0,3758.0,3767.0,137741.0,839576.0,834170.0
2023-09-01 11:00:00,3767.0,3780.0,3759.0,3768.0,87788.0,834170.0,827226.0
2023-09-01 13:00:00,3771.0,3780.0,3767.0,3777.0,80789.0,827226.0,826964.0
2023-09-01 14:00:00,3777.0,3781.0,3765.0,3778.0,150973.0,826964.0,794449.0
2023-09-01 21:00:00,3777.0,3787.0,3760.0,3770.0,184908.0,794449.0,775630.0
2023-09-01 22:00:00,3770.0,3796.0,3764.0,3795.0,144429.0,775630.0,764909.0
2023-09-04 09:00:00,3794.0,3794.0,3768.0,3777.0,199451.0,764909.0,753593.0
2023-09-04 10:00:00,3777.0,3792.0,3777.0,3783.0,85175.0,753593.0,747775.0
2023-09-04 11:00:00,3783.0,3786.0,3775.0,3781.0,42504.0,747775.0,742632.0
2023-09-04 13:00:00,3782.0,3784.0,3772.0,3774.0,53264.0,742632.0,741318.0
2023-09-04 14:00:00,3774.0,3778.0,3758.0,3770.0,156728.0,741318.0,718642.0
2023-09-04 21:00:00,3823.0,3827.0,3805.0,3822.0,182670.0,718642.0,1422725.0
2023-09-04 22:00:00,3822.0,3829.0,3813.0,3825.0,99069.0,1422725.0,1422304.0
2023-09-05 09:00:00,3825.0,3833.0,3816.0,3824.0,134682.0,1422304.0,1437999.0
2023-09-05 10:00:00,3824.0,3828.0,3815.0,3827.0,62884.0,1437999.0,1441591.0
2023-09-05 11:00:00,3827.0,3839.0,3826.0,3836.0,103155.0,1441591.0,1454257.0
2023-09-05 13:00:00,3836.0,3838.0,3823.0,3826.0,66860.0,1454257.0,1455968.0
2023-09-05 14:00:00,3826.0,3826.0,3786.0,3799.0,367839.0,1455968.0,1457450.0
2023-09-05 21:00:00,3790.0,3814.0,3788.0,3811.0,187080.0,1457450.0,1469299.0
2023-09-05 22:00:00,3811.0,3828.0,3801.0,3822.0,160643.0,1469299.0,1468062.0
2023-09-06 09:00:00,3823.0,3825.0,3802.0,3816.0,143720.0,1468062.0,1486055.0
2023-09-06 10:00:00,3816.0,3825.0,3810.0,3824.0,86072.0,1486055.0,1497205.0
2023-09-06 11:00:00,3824.0,3824.0,3805.0,3806.0,60310.0,1497205.0,1500581.0
2023-09-06 13:00:00,3808.0,3820.0,3803.0,3818.0,72390.0,1500581.0,1506881.0
2023-09-06 14:00:00,3818.0,3821.0,3795.0,3817.0,184627.0,1506881.0,1511551.0
2023-09-06 21:00:00,3815.0,3833.0,3814.0,3821.0,216856.0,1511551.0,1544420.0
2023-09-06 22:00:00,3821.0,3825.0,3790.0,3793.0,231750.0,1544420.0,1542299.0
2023-09-07 09:00:00,3789.0,3793.0,3773.0,3785.0,355491.0,1542299.0,1525796.0
2023-09-07 10:00:00,3785.0,3796.0,3779.0,3786.0,146107.0,1525796.0,1513058.0
2023-09-07 11:00:00,3786.0,3787.0,3766.0,3771.0,199133.0,1513058.0,1520398.0
2023-09-07 13:00:00,3769.0,3782.0,3765.0,3773.0,146697.0,1520398.0,1521314.0
2023-09-07 14:00:00,3773.0,3808.0,3771.0,3795.0,377386.0,1521314.0,1532233.0
2023-09-07 21:00:00,3793.0,3802.0,3777.0,3780.0,260180.0,1532233.0,1520512.0
2023-09-07 22:00:00,3780.0,3787.0,3768.0,3780.0,198477.0,1520512.0,1527104.0
2023-09-08 09:00:00,3779.0,3791.0,3770.0,3771.0,199088.0,1527104.0,1546392.0
2023-09-08 10:00:00,3771.0,3781.0,3756.0,3760.0,235006.0,1546392.0,1542554.0
2023-09-08 11:00:00,3760.0,3761.0,3729.0,3734.0,342042.0,1542554.0,1546820.0
2023-09-08 13:00:00,3735.0,3745.0,3733.0,3742.0,166502.0,1546820.0,1546143.0
2023-09-08 14:00:00,3742.0,3746.0,3711.0,3717.0,384737.0,1546143.0,1546003.0
2023-09-08 21:00:00,3719.0,3724.0,3707.0,3717.0,313773.0,1546003.0,1578606.0
2023-09-08 22:00:00,3717.0,3735.0,3715.0,3733.0,179280.0,1578606.0,1558168.0
2023-09-11 09:00:00,3733.0,3753.0,3733.0,3750.0,314477.0,1558168.0,1537799.0
2023-09-11 10:00:00,3750.0,3754.0,3738.0,3742.0,141583.0,1537799.0,1530145.0
2023-09-11 11:00:00,3742.0,3750.0,3740.0,3748.0,58089.0,1530145.0,1528515.0
2023-09-11 13:00:00,3753.0,3771.0,3753.0,3759.0,279031.0,1528515.0,1531498.0
2023-09-11 14:00:00,3759.0,3761.0,3746.0,3759.0,217572.0,1531498.0,1530613.0
2023-09-11 21:00:00,3764.0,3782.0,3762.0,3778.0,296889.0,1530613.0,1528151.0
2023-09-11 22:00:00,3778.0,3782.0,3771.0,3780.0,116177.0,1528151.0,1519963.0
2023-09-12 09:00:00,3781.0,3785.0,3766.0,3770.0,229193.0,1519963.0,1517065.0
2023-09-12 10:00:00,3770.0,3796.0,3767.0,3791.0,250873.0,1517065.0,1534338.0
2023-09-12 11:00:00,3791.0,3800.0,3787.0,3797.0,99117.0,1534338.0,1540854.0
2023-09-12 13:00:00,3797.0,3797.0,3780.0,3789.0,124668.0,1540854.0,1537622.0
2023-09-12 14:00:00,3789.0,3799.0,3784.0,3791.0,207104.0,1537622.0,1539364.0
2023-09-12 21:00:00,3796.0,3804.0,3774.0,3776.0,305498.0,1539364.0,1560424.0
2023-09-12 22:00:00,3776.0,3790.0,3770.0,3786.0,204310.0,1560424.0,1549050.0
2023-09-13 09:00:00,3786.0,3793.0,3780.0,3788.0,146776.0,1549050.0,1555842.0
2023-09-13 10:00:00,3788.0,3790.0,3765.0,3773.0,181300.0,1555842.0,1555549.0
2023-09-13 11:00:00,3773.0,3777.0,3755.0,3757.0,166087.0,1555549.0,1550864.0
2023-09-13 13:00:00,3758.0,3770.0,3745.0,3753.0,216454.0,1550864.0,1555453.0
2023-09-13 14:00:00,3753.0,3777.0,3748.0,3777.0,272601.0,1555453.0,1536524.0
2023-09-13 21:00:00,3778.0,3788.0,3774.0,3785.0,231688.0,1536524.0,1556986.0
2023-09-13 22:00:00,3785.0,3787.0,3769.0,3783.0,185034.0,1556986.0,1563561.0
2023-09-14 09:00:00,3782.0,3786.0,3767.0,3772.0,182491.0,1563561.0,1563663.0
2023-09-14 10:00:00,3772.0,3775.0,3759.0,3760.0,165823.0,1563663.0,1569640.0
2023-09-14 11:00:00,3760.0,3778.0,3759.0,3772.0,122097.0,1569640.0,1562112.0
2023-09-14 13:00:00,3776.0,3792.0,3763.0,3763.0,234308.0,1562112.0,1570098.0
2023-09-14 14:00:00,3763.0,3795.0,3760.0,3794.0,381134.0,1570098.0,1585958.0
2023-09-14 21:00:00,3809.0,3822.0,3802.0,3807.0,364400.0,1585958.0,1607291.0
2023-09-14 22:00:00,3807.0,3819.0,3803.0,3817.0,194610.0,1607291.0,1617413.0
2023-09-15 09:00:00,3819.0,3833.0,3815.0,3821.0,346392.0,1617413.0,1653462.0
2023-09-15 10:00:00,3821.0,3827.0,3816.0,3821.0,100842.0,1653462.0,1664373.0
2023-09-15 11:00:00,3821.0,3825.0,3812.0,3823.0,91934.0,1664373.0,1660990.0
2023-09-15 13:00:00,3817.0,3820.0,3800.0,3812.0,170259.0,1660990.0,1647681.0
2023-09-15 14:00:00,3812.0,3830.0,3807.0,3824.0,275009.0,1647681.0,1669241.0
2023-09-15 21:00:00,3821.0,3824.0,3802.0,3808.0,296068.0,1669241.0,1672115.0
2023-09-15 22:00:00,3808.0,3813.0,3792.0,3798.0,277215.0,1672115.0,1654293.0
2023-09-18 09:00:00,3800.0,3824.0,3798.0,3818.0,313891.0,1654293.0,1676566.0
2023-09-18 10:00:00,3818.0,3846.0,3815.0,3831.0,357991.0,1676566.0,1718067.0
2023-09-18 11:00:00,3831.0,3833.0,3823.0,3830.0,100724.0,1718067.0,1720431.0
2023-09-18 13:00:00,3830.0,3841.0,3828.0,3835.0,113674.0,1720431.0,1740769.0
2023-09-18 14:00:00,3835.0,3845.0,3833.0,3842.0,205984.0,1740769.0,1766006.0
2023-09-18 21:00:00,3847.0,3868.0,3845.0,3858.0,395501.0,1766006.0,1815520.0
2023-09-18 22:00:00,3858.0,3865.0,3857.0,3860.0,104135.0,1815520.0,1816205.0
2023-09-19 09:00:00,3863.0,3874.0,3861.0,3863.0,281738.0,1816205.0,1834487.0
2023-09-19 10:00:00,3863.0,3866.0,3838.0,3843.0,284333.0,1834487.0,1798749.0
2023-09-19 11:00:00,3843.0,3855.0,3842.0,3847.0,98229.0,1798749.0,1798590.0
2023-09-19 13:00:00,3846.0,3848.0,3839.0,3847.0,98757.0,1798590.0,1796309.0
2023-09-19 14:00:00,3847.0,3850.0,3830.0,3831.0,213067.0,1796309.0,1775340.0
2023-09-19 21:00:00,3834.0,3841.0,3827.0,3839.0,228044.0,1775340.0,1786245.0
2023-09-19 22:00:00,3839.0,3852.0,3836.0,3850.0,141630.0,1786245.0,1779965.0
2023-09-20 09:00:00,3852.0,3855.0,3835.0,3849.0,196052.0,1779965.0,1791233.0
2023-09-20 10:00:00,3849.0,3850.0,3821.0,3832.0,224711.0,1791233.0,1781303.0
2023-09-20 11:00:00,3832.0,3844.0,3830.0,3839.0,88807.0,1781303.0,1778485.0
2023-09-20 13:00:00,3841.0,3847.0,3836.0,3838.0,95812.0,1778485.0,1777640.0
2023-09-20 14:00:00,3838.0,3853.0,3834.0,3842.0,205918.0,1777640.0,1773099.0
2023-09-20 21:00:00,3847.0,3850.0,3809.0,3823.0,439256.0,1773099.0,1756210.0
2023-09-20 22:00:00,3823.0,3829.0,3815.0,3819.0,144373.0,1756210.0,1750337.0
2023-09-21 09:00:00,3814.0,3826.0,3806.0,3817.0,234474.0,1750337.0,1752033.0
2023-09-21 10:00:00,3817.0,3823.0,3803.0,3808.0,178156.0,1752033.0,1746871.0
2023-09-21 11:00:00,3808.0,3812.0,3784.0,3793.0,240460.0,1746871.0,1732056.0
2023-09-21 13:00:00,3793.0,3795.0,3769.0,3771.0,263945.0,1732056.0,1722431.0
2023-09-21 14:00:00,3771.0,3781.0,3755.0,3762.0,489389.0,1722431.0,1687100.0
